Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Dirk Nowitzki,DAL,77,"1,900.4",927,346,758,.456,138,337,.409,97,108,.898,22,416,438,120,43,45,51,146,NBA 2017-2018 Regular_Season Players Statistic
Lucas Nogueira,TOR,49,417.9,122,49,80,.613,5,19,.263,19,28,.679,18,69,87,22,23,43,16,49,NBA 2017-2018 Regular_Season Players Statistic
Nerlens Noel,DAL,30,471.7,131,55,105,.524,0,1,.000,21,28,.750,48,120,168,20,31,22,26,59,NBA 2017-2018 Regular_Season Players Statistic
Joakim Noah,NYK,7,40.1,12,5,10,.500,0,0,.000,2,4,.500,6,8,14,4,2,2,4,5,NBA 2017-2018 Regular_Season Players Statistic
Georges Niang,UTA,9,31.7,9,4,11,.364,0,4,.000,1,2,.500,3,6,9,3,2,0,3,1,NBA 2017-2018 Regular_Season Players Statistic
Raulzinho Neto,UTA,41,498.1,183,69,151,.457,19,47,.404,26,35,.743,7,42,49,75,13,4,36,38,NBA 2017-2018 Regular_Season Players Statistic
Maybyner Nene,HOU,52,758.4,340,136,239,.569,0,2,.000,68,107,.636,55,122,177,45,28,14,38,123,NBA 2017-2018 Regular_Season Players Statistic
Jameer Nelson,DET,50,"1,013.1",247,95,244,.389,41,124,.331,16,20,.800,13,91,104,179,27,4,67,81,NBA 2017-2018 Regular_Season Players Statistic
Shabazz Napier,POR,74,"1,535.3",644,223,531,.420,82,218,.376,116,138,.841,26,144,170,150,81,14,90,84,NBA 2017-2018 Regular_Season Players Statistic
"Larry Nance, Jr.",CLE,66,"1,420.6",573,240,413,.581,2,12,.167,91,137,.664,161,291,452,82,88,38,51,172,NBA 2017-2018 Regular_Season Players Statistic
Abdel Nader,BOS,48,521.5,146,50,149,.336,23,65,.354,23,39,.590,13,58,71,26,15,10,34,45,NBA 2017-2018 Regular_Season Players Statistic
Mike Muscala,ATL,53,"1,060.1",405,143,312,.458,62,167,.371,57,62,.919,56,174,230,51,31,27,42,80,NBA 2017-2018 Regular_Season Players Statistic
Jamal Murray,DEN,81,"2,565.0","1,352",479,"1,062",.451,165,436,.378,229,253,.905,82,215,297,274,79,28,172,173,NBA 2017-2018 Regular_Season Players Statistic
Dejounte Murray,SAS,81,"1,743.0",654,270,609,.443,9,34,.265,105,148,.709,110,349,459,231,97,31,134,151,NBA 2017-2018 Regular_Season Players Statistic
Xavier Munford,MIL,6,20.8,3,1,6,.167,0,2,.000,1,2,.500,1,0,1,4,1,0,2,4,NBA 2017-2018 Regular_Season Players Statistic
Shabazz Muhammad,MIL,43,418.0,214,84,188,.447,7,27,.259,39,50,.780,23,53,76,14,9,3,6,30,NBA 2017-2018 Regular_Season Players Statistic
Emmanuel Mudiay,NYK,64,"1,244.1",553,204,526,.388,47,148,.318,98,129,.760,26,126,152,206,41,11,113,80,NBA 2017-2018 Regular_Season Players Statistic
Timofey Mozgov,BRK,31,359.5,131,52,93,.559,4,18,.222,23,30,.767,32,66,98,11,5,13,33,39,NBA 2017-2018 Regular_Season Players Statistic
Johnathan Motley,DAL,11,175.8,96,40,75,.533,1,6,.167,15,28,.536,14,35,49,7,3,2,9,18,NBA 2017-2018 Regular_Season Players Statistic
Monte Morris,DEN,3,25.3,10,4,6,.667,0,1,.000,2,2,1.000,0,2,2,7,3,0,1,1,NBA 2017-2018 Regular_Season Players Statistic
Markieff Morris,WAS,73,"1,967.9",841,330,687,.480,76,207,.367,105,128,.820,75,334,409,142,56,38,127,216,NBA 2017-2018 Regular_Season Players Statistic
Marcus Morris,BOS,54,"1,447.1",734,262,611,.429,86,234,.368,124,154,.805,43,246,289,72,35,12,65,100,NBA 2017-2018 Regular_Season Players Statistic
Jaylen Morris,ATL,6,98.5,28,13,32,.406,2,10,.200,0,0,.000,2,14,16,7,2,1,6,2,NBA 2017-2018 Regular_Season Players Statistic
Eric Moreland,DET,67,805.0,143,66,122,.541,0,0,.000,11,29,.379,81,197,278,78,31,51,42,116,NBA 2017-2018 Regular_Season Players Statistic
E'Twaun Moore,NOP,82,"2,585.5","1,022",423,832,.508,128,301,.425,48,68,.706,57,181,238,187,79,12,102,182,NBA 2017-2018 Regular_Season Players Statistic
Ben Moore,IND,2,9.3,0,0,0,.000,0,0,.000,0,0,.000,0,1,1,1,0,0,0,4,NBA 2017-2018 Regular_Season Players Statistic
Luis Montero,DET,2,8.0,0,0,1,.000,0,0,.000,0,0,.000,0,2,2,0,0,0,2,0,NBA 2017-2018 Regular_Season Players Statistic
Greg Monroe,BOS,51,"1,040.9",524,218,386,.565,0,0,.000,88,119,.739,109,241,350,114,44,23,94,95,NBA 2017-2018 Regular_Season Players Statistic
Malik Monk,CHA,63,853.5,421,153,425,.360,83,243,.342,32,38,.842,8,58,66,91,20,9,49,60,NBA 2017-2018 Regular_Season Players Statistic
Donovan Mitchell,UTA,79,"2,638.1","1,616",595,"1,362",.437,187,550,.340,239,297,.805,52,244,296,291,118,27,215,213,NBA 2017-2018 Regular_Season Players Statistic
Nikola Mirotic,NOP,55,"1,494.0",859,306,684,.447,135,358,.377,112,137,.818,59,346,405,80,44,39,62,108,NBA 2017-2018 Regular_Season Players Statistic
Paul Millsap,DEN,38,"1,143.6",555,202,435,.464,39,113,.345,112,161,.696,65,180,245,105,39,44,73,99,NBA 2017-2018 Regular_Season Players Statistic
Patty Mills,SAS,82,"2,107.3",819,280,682,.411,154,414,.372,105,118,.890,26,128,154,229,55,11,106,128,NBA 2017-2018 Regular_Season Players Statistic
Malcolm Miller,TOR,15,125.7,38,13,28,.464,8,21,.381,4,4,1.000,4,11,15,3,1,2,5,10,NBA 2017-2018 Regular_Season Players Statistic
Darius Miller,NOP,82,"1,943.7",637,216,487,.444,147,358,.411,58,67,.866,18,146,164,111,28,17,58,160,NBA 2017-2018 Regular_Season Players Statistic
C.J. Miles,TOR,70,"1,336.4",699,227,599,.379,164,454,.361,81,97,.835,18,134,152,55,37,21,39,134,NBA 2017-2018 Regular_Season Players Statistic
Khris Middleton,MIL,82,"2,982.2","1,652",593,"1,272",.466,146,407,.359,320,362,.884,45,384,429,328,119,21,191,270,NBA 2017-2018 Regular_Season Players Statistic
Jordan Mickey,MIA,23,284.1,93,39,82,.476,2,16,.125,13,19,.684,18,63,81,9,6,10,18,36,NBA 2017-2018 Regular_Season Players Statistic
Salah Mejri,DAL,61,728.9,214,88,137,.642,0,3,.000,38,66,.576,85,161,246,35,22,67,39,121,NBA 2017-2018 Regular_Season Players Statistic
Jodie Meeks,WAS,77,"1,118.7",487,157,393,.399,72,210,.343,101,117,.863,15,111,126,70,29,4,37,55,NBA 2017-2018 Regular_Season Players Statistic
Josh McRoberts,DAL,2,5.8,0,0,1,.000,0,1,.000,0,0,.000,0,0,0,0,0,0,0,2,NBA 2017-2018 Regular_Season Players Statistic
Ben McLemore,MEM,56,"1,090.6",422,157,373,.421,55,159,.346,53,64,.828,34,105,139,51,38,15,61,139,NBA 2017-2018 Regular_Season Players Statistic
Alfonzo McKinnie,TOR,14,53.4,21,8,15,.533,3,9,.333,2,3,.667,1,6,7,1,1,1,3,8,NBA 2017-2018 Regular_Season Players Statistic
Trey McKinney Jones,IND,1,1.2,0,0,0,.000,0,0,.000,0,0,.000,0,0,0,0,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Rodney McGruder,MIA,18,299.2,91,36,73,.493,15,35,.429,4,8,.500,11,21,32,17,8,3,4,21,NBA 2017-2018 Regular_Season Players Statistic
JaVale McGee,GSW,65,615.2,310,136,219,.621,0,6,.000,38,52,.731,59,110,169,33,21,57,27,91,NBA 2017-2018 Regular_Season Players Statistic
Doug McDermott,DAL,81,"1,767.8",630,237,508,.467,92,216,.426,64,81,.790,40,160,200,79,19,16,56,122,NBA 2017-2018 Regular_Season Players Statistic
Chris McCullough,WAS,19,89.8,46,18,42,.429,1,8,.125,9,14,.643,7,18,25,4,0,5,2,8,NBA 2017-2018 Regular_Season Players Statistic
Erik McCree,UTA,4,7.5,0,0,2,.000,0,1,.000,0,0,.000,0,1,1,0,1,0,1,0,NBA 2017-2018 Regular_Season Players Statistic
T.J. McConnell,PHI,76,"1,706.2",478,210,421,.499,27,62,.435,31,39,.795,37,189,226,303,92,13,112,122,NBA 2017-2018 Regular_Season Players Statistic
C.J. McCollum,POR,81,"2,923.4","1,732",667,"1,505",.443,189,476,.397,209,250,.836,53,268,321,272,77,35,151,168,NBA 2017-2018 Regular_Season Players Statistic
Patrick McCaw,GSW,57,961.1,229,92,225,.409,19,80,.238,26,34,.765,16,66,82,81,43,10,41,67,NBA 2017-2018 Regular_Season Players Statistic
James McAdoo,PHI,3,18.0,8,2,7,.286,2,7,.286,2,2,1.000,0,2,2,0,0,1,1,1,NBA 2017-2018 Regular_Season Players Statistic
Luc Mbah a Moute,HOU,61,"1,564.3",460,166,345,.481,63,173,.364,65,95,.684,22,164,186,55,72,25,69,100,NBA 2017-2018 Regular_Season Players Statistic
Wesley Matthews,DAL,63,"2,131.4",802,283,697,.406,153,402,.381,83,101,.822,28,170,198,172,76,16,83,140,NBA 2017-2018 Regular_Season Players Statistic
Mangok Mathiang,CHA,4,19.8,8,4,7,.571,0,0,.000,0,1,.000,3,7,10,0,1,0,0,5,NBA 2017-2018 Regular_Season Players Statistic
Frank Mason,SAC,52,984.0,413,144,380,.379,31,86,.360,94,115,.817,30,100,130,147,34,10,65,72,NBA 2017-2018 Regular_Season Players Statistic
Jarell Martin,MEM,73,"1,660.6",565,221,496,.446,34,98,.347,89,116,.767,97,221,318,73,39,49,86,211,NBA 2017-2018 Regular_Season Players Statistic
Lauri Markkanen,CHI,68,"2,020.1","1,033",374,862,.434,145,401,.362,140,166,.843,79,429,508,79,39,40,83,103,NBA 2017-2018 Regular_Season Players Statistic
Boban Marjanovic,LAC,39,337.8,235,79,148,.534,0,0,.000,77,97,.794,48,96,144,22,10,11,36,51,NBA 2017-2018 Regular_Season Players Statistic
Thon Maker,MIL,74,"1,237.8",356,130,316,.411,31,104,.298,65,93,.699,75,150,225,46,38,53,44,162,NBA 2017-2018 Regular_Season Players Statistic
Ian Mahinmi,WAS,77,"1,145.4",366,138,248,.556,0,2,.000,90,128,.703,135,177,312,53,38,42,100,230,NBA 2017-2018 Regular_Season Players Statistic
Joshua Magette,ATL,18,216.2,46,15,46,.326,8,22,.364,8,8,1.000,2,17,19,57,8,1,9,16,NBA 2017-2018 Regular_Season Players Statistic
Shelvin Mack,ORL,69,"1,364.7",473,178,414,.430,48,139,.345,69,97,.711,23,143,166,272,54,8,89,91,NBA 2017-2018 Regular_Season Players Statistic
Trey Lyles,DEN,73,"1,390.6",724,270,550,.491,83,218,.381,101,143,.706,55,292,347,91,30,34,61,111,NBA 2017-2018 Regular_Season Players Statistic
Tyler Lydon,DEN,1,2.2,0,0,0,.000,0,0,.000,0,0,.000,0,0,0,0,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Timothe Luwawu-Cabarrot,PHI,52,807.0,299,100,267,.375,53,158,.335,46,58,.793,14,58,72,54,12,5,38,97,NBA 2017-2018 Regular_Season Players Statistic
Kyle Lowry,TOR,78,"2,509.8","1,267",403,944,.427,238,596,.399,223,261,.854,66,368,434,537,85,19,183,192,NBA 2017-2018 Regular_Season Players Statistic
Kevin Love,CLE,59,"1,651.2","1,039",334,729,.458,137,330,.415,234,266,.880,101,445,546,103,43,24,90,120,NBA 2017-2018 Regular_Season Players Statistic
Robin Lopez,CHI,64,"1,690.5",756,342,645,.530,4,14,.286,68,90,.756,134,156,290,124,14,53,107,109,NBA 2017-2018 Regular_Season Players Statistic
Brook Lopez,LAL,74,"1,735.0",961,369,793,.465,112,325,.345,111,158,.703,74,220,294,126,30,98,98,195,NBA 2017-2018 Regular_Season Players Statistic
Kevon Looney,GSW,66,910.0,267,112,193,.580,1,5,.200,42,77,.545,83,132,215,42,34,56,31,106,NBA 2017-2018 Regular_Season Players Statistic
Naz Long,UTA,1,0.5,3,1,1,1.000,1,1,1.000,0,0,.000,0,0,0,0,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Shaun Livingston,GSW,71,"1,129.2",394,172,343,.501,0,5,.000,50,61,.820,32,99,131,140,35,21,58,117,NBA 2017-2018 Regular_Season Players Statistic
Jeremy Lin,BRK,1,25.2,18,5,12,.417,1,2,.500,7,7,1.000,0,0,0,4,0,0,3,3,NBA 2017-2018 Regular_Season Players Statistic
Damian Lillard,POR,73,"2,670.0","1,962",621,"1,415",.439,227,629,.361,493,538,.916,62,263,325,481,78,27,206,117,NBA 2017-2018 Regular_Season Players Statistic
DeAndre Liggins,NOP,58,723.5,101,40,106,.377,19,53,.358,2,5,.400,7,68,75,48,37,14,20,81,NBA 2017-2018 Regular_Season Players Statistic
Caris LeVert,BRK,71,"1,863.8",858,320,735,.435,85,245,.347,133,187,.711,53,207,260,299,82,22,153,159,NBA 2017-2018 Regular_Season Players Statistic
Jon Leuer,DET,8,136.5,43,15,36,.417,0,3,.000,13,15,.867,7,25,32,5,1,3,7,16,NBA 2017-2018 Regular_Season Players Statistic
Meyers Leonard,POR,33,253.6,112,46,78,.590,11,26,.423,9,11,.818,12,58,70,17,7,0,10,36,NBA 2017-2018 Regular_Season Players Statistic
Kawhi Leonard,SAS,9,209.9,146,52,111,.468,11,35,.314,31,38,.816,6,36,42,21,18,9,16,9,NBA 2017-2018 Regular_Season Players Statistic
Alex Len,PHX,69,"1,395.4",587,214,378,.566,1,3,.333,158,231,.684,175,343,518,82,27,61,78,158,NBA 2017-2018 Regular_Season Players Statistic
"Walt Lemon, Jr.",NOP,5,35.1,17,7,16,.438,1,1,1.000,2,3,.667,0,2,2,5,0,1,4,5,NBA 2017-2018 Regular_Season Players Statistic
Damion Lee,ATL,15,404.4,161,62,152,.408,15,60,.250,22,29,.759,11,60,71,29,19,1,14,25,NBA 2017-2018 Regular_Season Players Statistic
Courtney Lee,NYK,76,"2,309.9",913,343,755,.454,113,278,.406,114,124,.919,30,194,224,180,80,17,84,109,NBA 2017-2018 Regular_Season Players Statistic
T.J. Leaf,IND,53,457.6,156,64,136,.471,18,42,.429,10,16,.625,29,53,82,9,5,4,10,45,NBA 2017-2018 Regular_Season Players Statistic
Jake Layman,POR,35,160.4,34,14,47,.298,4,20,.200,2,3,.667,4,12,16,11,6,4,5,13,NBA 2017-2018 Regular_Season Players Statistic
Zach LaVine,CHI,24,656.3,401,136,355,.383,42,123,.341,87,107,.813,9,85,94,72,24,4,43,55,NBA 2017-2018 Regular_Season Players Statistic
Joffrey Lauvergne,SAS,55,533.9,226,98,190,.516,0,5,.000,30,47,.638,63,108,171,41,9,3,33,45,NBA 2017-2018 Regular_Season Players Statistic
Shane Larkin,BOS,54,774.7,231,84,219,.384,31,86,.360,32,37,.865,15,77,92,98,29,2,33,58,NBA 2017-2018 Regular_Season Players Statistic
Jeremy Lamb,CHA,80,"1,967.3","1,033",380,832,.457,94,254,.370,179,208,.861,49,275,324,186,61,32,93,138,NBA 2017-2018 Regular_Season Players Statistic
Skal Labissiere,SAC,60,"1,240.3",523,205,458,.448,18,51,.353,95,118,.805,99,189,288,72,25,49,73,132,NBA 2017-2018 Regular_Season Players Statistic
Mindaugas Kuzminskas,NYK,1,1.9,0,0,2,.000,0,0,.000,0,0,.000,0,0,0,0,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Kyle Kuzma,LAL,77,"2,400.8","1,242",468,"1,039",.450,159,434,.366,147,208,.707,88,395,483,141,49,34,140,160,NBA 2017-2018 Regular_Season Players Statistic
Kosta Koufos,SAC,71,"1,391.2",477,222,389,.571,0,0,.000,33,74,.446,149,323,472,87,48,32,49,146,NBA 2017-2018 Regular_Season Players Statistic
Kyle Korver,CLE,73,"1,573.8",672,222,484,.459,164,376,.436,64,72,.889,9,156,165,88,31,27,55,130,NBA 2017-2018 Regular_Season Players Statistic
Luke Kornet,NYK,20,326.5,134,49,125,.392,28,79,.354,8,11,.727,11,53,64,26,6,16,12,28,NBA 2017-2018 Regular_Season Players Statistic
Furkan Korkmaz,PHI,14,79.7,23,8,28,.286,5,17,.294,2,4,.500,2,9,11,4,2,1,2,12,NBA 2017-2018 Regular_Season Players Statistic
Maxi Kleber,DAL,72,"1,206.1",386,151,309,.489,40,128,.313,44,59,.746,71,163,234,51,26,47,30,114,NBA 2017-2018 Regular_Season Players Statistic
Sean Kilpatrick,CHI,52,640.0,330,110,294,.374,46,144,.319,64,72,.889,5,82,87,46,13,5,38,33,NBA 2017-2018 Regular_Season Players Statistic
Michael Kidd-Gilchrist,CHA,74,"1,850.4",681,282,560,.504,0,2,.000,117,171,.684,84,218,302,71,51,32,53,143,NBA 2017-2018 Regular_Season Players Statistic
Luke Kennard,DET,73,"1,462.7",558,206,465,.443,81,195,.415,65,76,.855,21,155,176,124,44,13,69,86,NBA 2017-2018 Regular_Season Players Statistic
Frank Kaminsky,CHA,79,"1,835.1",873,307,716,.429,104,274,.380,155,194,.799,46,242,288,129,36,19,66,95,NBA 2017-2018 Regular_Season Players Statistic
Cory Joseph,IND,82,"2,209.8",649,256,604,.424,67,190,.353,70,94,.745,39,224,263,260,80,18,87,141,NBA 2017-2018 Regular_Season Players Statistic
DeAndre Jordan,LAC,77,"2,423.7",927,373,578,.645,0,0,.000,181,312,.580,329,842,"1,171",117,39,71,137,203,NBA 2017-2018 Regular_Season Players Statistic
Tyus Jones,MIN,82,"1,466.8",416,150,328,.457,45,129,.349,71,81,.877,16,116,132,232,95,6,59,110,NBA 2017-2018 Regular_Season Players Statistic
Jalen Jones,DAL,16,181.4,74,26,68,.382,10,26,.385,12,19,.632,13,25,38,4,5,1,7,22,NBA 2017-2018 Regular_Season Players Statistic
Derrick Jones,MIA,20,245.2,61,21,53,.396,3,18,.167,16,24,.667,21,17,38,9,4,13,7,24,NBA 2017-2018 Regular_Season Players Statistic
Damian Jones,GSW,15,88.7,25,11,22,.500,0,0,.000,3,5,.600,5,9,14,2,1,3,4,14,NBA 2017-2018 Regular_Season Players Statistic
Nikola Jokic,DEN,75,"2,440.9","1,385",504,"1,010",.499,111,280,.396,266,313,.850,195,608,803,458,90,61,210,212,NBA 2017-2018 Regular_Season Players Statistic
Wesley Johnson,LAC,74,"1,486.2",403,150,368,.408,60,177,.339,43,58,.741,29,187,216,61,76,62,55,146,NBA 2017-2018 Regular_Season Players Statistic
Tyler Johnson,MIA,72,"2,052.2",843,309,711,.435,119,324,.367,106,129,.822,34,214,248,165,60,34,81,148,NBA 2017-2018 Regular_Season Players Statistic
Stanley Johnson,DET,69,"1,893.6",599,210,560,.375,67,234,.286,112,145,.772,33,219,252,112,95,14,77,169,NBA 2017-2018 Regular_Season Players Statistic
Omari Johnson,MEM,4,75.1,22,9,21,.429,4,12,.333,0,0,.000,4,7,11,7,2,0,3,6,NBA 2017-2018 Regular_Season Players Statistic
Joe Johnson,HOU,55,"1,204.8",372,146,360,.406,40,145,.276,40,45,.889,14,158,172,83,18,7,49,67,NBA 2017-2018 Regular_Season Players Statistic
James Johnson,MIA,73,"1,943.4",788,309,614,.503,57,185,.308,113,162,.698,61,297,358,280,70,51,141,192,NBA 2017-2018 Regular_Season Players Statistic
Dakari Johnson,OKC,31,161.4,55,22,39,.564,0,0,.000,11,20,.550,16,18,34,8,6,8,3,27,NBA 2017-2018 Regular_Season Players Statistic
Brice Johnson,MEM,18,98.0,43,20,42,.476,0,1,.000,3,5,.600,9,22,31,2,9,6,5,13,NBA 2017-2018 Regular_Season Players Statistic
Amir Johnson,PHI,74,"1,170.3",342,140,260,.538,10,32,.313,52,85,.612,123,207,330,118,45,44,55,192,NBA 2017-2018 Regular_Season Players Statistic
Jonas Jerebko,UTA,74,"1,133.3",429,159,341,.466,65,157,.414,46,57,.807,53,193,246,42,24,12,27,127,NBA 2017-2018 Regular_Season Players Statistic
Brandon Jennings,MIL,14,205.2,73,27,72,.375,9,33,.273,10,10,1.000,5,26,31,44,6,4,18,11,NBA 2017-2018 Regular_Season Players Statistic
Richard Jefferson,DEN,20,163.4,30,12,27,.444,2,7,.286,4,7,.571,2,15,17,15,2,1,5,11,NBA 2017-2018 Regular_Season Players Statistic
Al Jefferson,IND,36,483.5,252,111,208,.534,0,3,.000,30,36,.833,30,113,143,30,16,23,21,66,NBA 2017-2018 Regular_Season Players Statistic
Mike James,NOP,36,686.5,336,123,321,.383,26,98,.265,64,84,.762,13,77,90,126,28,7,49,48,NBA 2017-2018 Regular_Season Players Statistic
LeBron James,CLE,82,"3,025.9","2,251",857,"1,580",.542,149,406,.367,388,531,.731,97,612,709,747,116,71,347,136,NBA 2017-2018 Regular_Season Players Statistic
Reggie Jackson,DET,45,"1,201.1",656,246,577,.426,52,169,.308,112,134,.836,29,96,125,238,27,4,99,87,NBA 2017-2018 Regular_Season Players Statistic
Justin Jackson,SAC,68,"1,506.2",453,185,419,.442,57,185,.308,26,36,.722,27,160,187,74,28,13,40,81,NBA 2017-2018 Regular_Season Players Statistic
Josh Jackson,PHX,77,"1,959.5","1,012",389,932,.417,57,217,.263,177,279,.634,95,256,351,119,80,35,146,218,NBA 2017-2018 Regular_Season Players Statistic
Demetrius Jackson,PHI,15,80.0,16,7,18,.389,1,7,.143,1,2,.500,5,7,12,9,5,1,11,7,NBA 2017-2018 Regular_Season Players Statistic
Aaron Jackson,HOU,1,34.5,8,3,9,.333,1,4,.250,1,2,.500,2,1,3,1,0,0,1,4,NBA 2017-2018 Regular_Season Players Statistic
Jarrett Jack,NYK,62,"1,547.9",466,189,443,.427,25,86,.291,63,75,.840,22,169,191,348,35,4,115,98,NBA 2017-2018 Regular_Season Players Statistic
Wesley Iwundu,ORL,62,"1,020.2",229,93,218,.427,9,46,.196,34,47,.723,36,101,137,57,33,12,30,81,NBA 2017-2018 Regular_Season Players Statistic
Jonathan Isaac,ORL,27,535.3,145,55,145,.379,16,46,.348,19,25,.760,16,83,99,18,33,30,27,48,NBA 2017-2018 Regular_Season Players Statistic
Kyrie Irving,BOS,60,"1,931.4","1,466",534,"1,087",.491,166,407,.408,232,261,.889,33,194,227,306,65,17,140,122,NBA 2017-2018 Regular_Season Players Statistic
Brandon Ingram,LAL,59,"1,974.7",949,358,761,.470,41,105,.390,192,282,.681,57,257,314,230,45,43,149,163,NBA 2017-2018 Regular_Season Players Statistic
Andre Ingram,LAL,2,64.1,24,8,17,.471,5,9,.556,3,3,1.000,1,5,6,7,3,3,3,3,NBA 2017-2018 Regular_Season Players Statistic
Joe Ingles,UTA,82,"2,578.6",940,335,718,.467,204,464,.440,66,83,.795,24,320,344,392,91,20,159,178,NBA 2017-2018 Regular_Season Players Statistic
Ersan Ilyasova,PHI,69,"1,729.7",750,277,613,.452,91,253,.360,105,135,.778,118,287,405,90,61,26,72,157,NBA 2017-2018 Regular_Season Players Statistic
Andre Iguodala,GSW,64,"1,622.5",384,148,320,.463,33,117,.282,55,87,.632,50,196,246,210,54,38,67,99,NBA 2017-2018 Regular_Season Players Statistic
Serge Ibaka,TOR,76,"2,093.3",959,379,784,.483,107,297,.360,94,118,.797,78,400,478,62,29,99,90,209,NBA 2017-2018 Regular_Season Players Statistic
Vince Hunter,MEM,4,7.4,6,3,5,.600,0,0,.000,0,0,.000,2,1,3,0,0,1,1,0,NBA 2017-2018 Regular_Season Players Statistic
R.J. Hunter,HOU,5,45.1,19,7,20,.350,3,14,.214,2,2,1.000,0,5,5,3,3,0,2,7,NBA 2017-2018 Regular_Season Players Statistic
Josh Huestis,OKC,69,981.5,159,60,182,.330,33,115,.287,6,20,.300,42,119,161,20,15,43,26,82,NBA 2017-2018 Regular_Season Players Statistic
Dwight Howard,CHA,81,"2,463.4","1,347",506,911,.555,1,7,.143,334,582,.574,255,757,"1,012",105,48,131,208,249,NBA 2017-2018 Regular_Season Players Statistic
Danuel House,PHX,23,402.6,152,56,129,.434,15,58,.259,25,31,.806,13,63,76,25,7,6,11,23,NBA 2017-2018 Regular_Season Players Statistic
Al Horford,BOS,72,"2,277.1",927,368,753,.489,97,226,.429,94,120,.783,103,427,530,339,43,78,132,138,NBA 2017-2018 Regular_Season Players Statistic
Scotty Hopson,DAL,1,8.4,1,0,1,.000,0,0,.000,1,2,.500,0,0,0,1,0,0,1,0,NBA 2017-2018 Regular_Season Players Statistic
Rodney Hood,CLE,60,"1,615.5",882,322,751,.429,127,333,.381,111,129,.860,22,143,165,95,45,12,70,105,NBA 2017-2018 Regular_Season Players Statistic
Richaun Holmes,PHI,48,746.0,311,135,241,.560,4,31,.129,37,56,.661,57,154,211,61,20,29,25,97,NBA 2017-2018 Regular_Season Players Statistic
Rondae Hollis-Jefferson,BRK,68,"1,920.6",946,342,724,.472,13,54,.241,249,316,.788,101,358,459,167,65,48,121,145,NBA 2017-2018 Regular_Season Players Statistic
John Holland,CLE,24,174.4,54,17,59,.288,11,36,.306,9,13,.692,6,18,24,5,7,2,8,10,NBA 2017-2018 Regular_Season Players Statistic
Justin Holiday,CHI,72,"2,265.0",876,290,782,.371,161,449,.359,135,164,.823,31,260,291,153,80,31,93,134,NBA 2017-2018 Regular_Season Players Statistic
Jrue Holiday,NOP,81,"2,926.8","1,537",615,"1,244",.494,120,356,.337,187,238,.786,62,303,365,486,123,64,213,201,NBA 2017-2018 Regular_Season Players Statistic
Darrun Hilliard,SAS,14,95.2,16,5,19,.263,0,6,.000,6,7,.857,0,7,7,11,2,0,4,7,NBA 2017-2018 Regular_Season Players Statistic
Solomon Hill,NOP,12,187.2,29,11,41,.268,4,21,.190,3,6,.500,9,27,36,22,7,1,9,22,NBA 2017-2018 Regular_Season Players Statistic
George Hill,CLE,67,"1,812.2",667,236,513,.460,85,205,.415,110,140,.786,42,139,181,186,61,27,88,128,NBA 2017-2018 Regular_Season Players Statistic
Buddy Hield,SAC,80,"2,024.2","1,079",416,933,.446,176,408,.431,71,81,.877,55,252,307,155,85,22,124,148,NBA 2017-2018 Regular_Season Players Statistic
Isaiah Hicks,NYK,18,239.4,80,33,72,.458,2,9,.222,12,18,.667,10,31,41,16,2,4,16,45,NBA 2017-2018 Regular_Season Players Statistic
Mario Hezonja,ORL,75,"1,657.0",722,273,617,.442,90,267,.337,86,105,.819,41,240,281,106,81,31,86,134,NBA 2017-2018 Regular_Season Players Statistic
Willy Hernangomez,CHA,48,494.4,246,91,164,.555,5,12,.417,59,90,.656,61,122,183,33,18,16,35,64,NBA 2017-2018 Regular_Season Players Statistic
Juancho Hernangomez,DEN,25,277.1,82,29,75,.387,14,50,.280,10,12,.833,18,36,54,12,6,3,9,25,NBA 2017-2018 Regular_Season Players Statistic
John Henson,MIL,76,"1,969.7",665,287,502,.572,1,7,.143,90,158,.570,150,363,513,114,45,109,84,202,NBA 2017-2018 Regular_Season Players Statistic
Myke Henry,MEM,20,378.1,107,41,109,.376,19,58,.328,6,10,.600,10,28,38,22,31,6,19,28,NBA 2017-2018 Regular_Season Players Statistic
Reggie Hearn,DET,3,6.6,3,1,2,.500,1,2,.500,0,0,.000,0,0,0,0,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Gordon Hayward,BOS,1,5.3,2,1,2,.500,0,1,.000,0,0,.000,0,1,1,0,0,0,0,1,NBA 2017-2018 Regular_Season Players Statistic
Nigel Hayes,SAC,9,122.2,27,11,33,.333,4,16,.250,1,3,.333,4,18,22,6,2,3,2,8,NBA 2017-2018 Regular_Season Players Statistic
Udonis Haslem,MIA,14,71.7,8,3,15,.200,1,8,.125,1,2,.500,3,7,10,5,0,2,2,3,NBA 2017-2018 Regular_Season Players Statistic
Josh Hart,LAL,63,"1,460.5",496,176,375,.469,78,197,.396,66,94,.702,42,221,263,80,47,16,47,107,NBA 2017-2018 Regular_Season Players Statistic
