Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Markieff Morris,PHX,81,"2,153.1","1,115",411,845,.486,34,108,.315,259,327,.792,139,346,485,144,68,51,147,232,NBA 2013-2014 Regular_Season Players Statistic
Marcus Morris,PHX,82,"1,799.9",796,288,651,.442,99,260,.381,121,159,.761,84,235,319,88,72,18,95,157,NBA 2013-2014 Regular_Season Players Statistic
Darius Morris,MEM,27,312.8,107,39,96,.406,12,38,.316,17,26,.654,7,19,26,44,13,0,27,33,NBA 2013-2014 Regular_Season Players Statistic
E'Twaun Moore,ORL,79,"1,505.7",499,195,456,.428,57,161,.354,52,68,.765,29,107,136,112,60,13,55,106,NBA 2013-2014 Regular_Season Players Statistic
Greg Monroe,DET,82,"2,689.5","1,249",504,"1,015",.497,0,1,.000,241,367,.657,256,504,760,171,91,47,166,205,NBA 2013-2014 Regular_Season Players Statistic
Nazr Mohammed,CHI,80,562.4,124,54,126,.429,0,0,.000,16,30,.533,66,109,175,20,14,30,37,77,NBA 2013-2014 Regular_Season Players Statistic
Tony Mitchell,MIL,3,9.8,6,3,5,.600,0,1,.000,0,0,.000,1,0,1,1,1,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Tony Mitchell,DET,21,79.1,22,5,12,.417,1,1,1.000,11,19,.579,15,11,26,2,6,3,4,9,NBA 2013-2014 Regular_Season Players Statistic
Paul Millsap,ATL,74,"2,481.7","1,328",483,"1,047",.461,76,212,.358,286,391,.731,154,473,627,232,129,78,185,210,NBA 2013-2014 Regular_Season Players Statistic
Patty Mills,SAS,81,"1,527.4",826,309,666,.464,135,318,.425,73,82,.890,34,135,169,149,68,9,63,114,NBA 2013-2014 Regular_Season Players Statistic
Quincy Miller,DEN,52,789.1,257,94,256,.367,30,94,.319,39,55,.709,36,111,147,26,22,32,48,70,NBA 2013-2014 Regular_Season Players Statistic
Mike Miller,MEM,82,"1,706.5",579,213,443,.481,107,233,.459,46,56,.821,30,177,207,130,26,5,77,95,NBA 2013-2014 Regular_Season Players Statistic
Darius Miller,NOP,45,722.8,200,73,166,.440,25,77,.325,29,36,.806,9,43,52,43,24,9,22,88,NBA 2013-2014 Regular_Season Players Statistic
Andre Miller,WAS,58,981.9,283,106,231,.459,11,21,.524,60,77,.779,28,102,130,197,34,9,61,75,NBA 2013-2014 Regular_Season Players Statistic
C.J. Miles,CLE,51,984.1,503,178,409,.435,83,211,.393,64,75,.853,18,85,103,52,46,15,44,103,NBA 2013-2014 Regular_Season Players Statistic
Khris Middleton,MIL,82,"2,460.4",990,376,854,.440,120,290,.414,118,137,.861,60,250,310,169,83,20,123,243,NBA 2013-2014 Regular_Season Players Statistic
Gal Mekel,DAL,31,291.7,73,30,86,.349,5,20,.250,8,12,.667,5,22,27,63,4,1,31,31,NBA 2013-2014 Regular_Season Players Statistic
Jodie Meeks,LAL,77,"2,556.0","1,209",413,892,.463,162,404,.401,221,258,.857,30,164,194,138,111,4,111,119,NBA 2013-2014 Regular_Season Players Statistic
Josh McRoberts,CHA,78,"2,360.0",661,247,566,.436,105,291,.361,62,85,.729,85,288,373,333,58,46,83,189,NBA 2013-2014 Regular_Season Players Statistic
Ben McLemore,SAC,82,"2,186.9",720,255,679,.376,95,297,.320,115,143,.804,53,182,235,82,45,18,96,201,NBA 2013-2014 Regular_Season Players Statistic
JaVale McGee,DEN,5,79.5,35,17,38,.447,0,0,.000,1,1,1.000,10,7,17,2,1,7,8,16,NBA 2013-2014 Regular_Season Players Statistic
C.J. McCollum,POR,38,475.8,201,74,178,.416,30,80,.375,23,34,.676,7,41,48,27,14,2,35,53,NBA 2013-2014 Regular_Season Players Statistic
Ray McCallum,SAC,45,896.7,280,113,300,.377,22,59,.373,32,43,.744,18,61,79,120,22,9,39,69,NBA 2013-2014 Regular_Season Players Statistic
Luc Mbah a Moute,MIN,64,"1,003.0",224,87,193,.451,4,17,.235,46,67,.687,56,90,146,36,30,14,40,68,NBA 2013-2014 Regular_Season Players Statistic
O.J. Mayo,MIL,52,"1,346.1",608,224,550,.407,84,227,.370,76,88,.864,24,100,124,113,28,13,95,111,NBA 2013-2014 Regular_Season Players Statistic
Eric Maynor,PHI,31,326.7,82,32,101,.317,12,37,.324,6,11,.545,9,30,39,52,9,3,29,17,NBA 2013-2014 Regular_Season Players Statistic
Jason Maxiell,ORL,34,488.5,109,47,105,.448,0,0,.000,15,31,.484,28,58,86,9,8,20,14,47,NBA 2013-2014 Regular_Season Players Statistic
Wesley Matthews,POR,82,"2,780.3","1,343",445,"1,009",.441,201,511,.393,252,301,.837,51,238,289,197,76,14,110,176,NBA 2013-2014 Regular_Season Players Statistic
Roger Mason,MIA,25,260.0,74,25,67,.373,17,48,.354,7,7,1.000,1,21,22,19,6,1,9,26,NBA 2013-2014 Regular_Season Players Statistic
Kevin Martin,MIN,68,"2,176.9","1,298",440,"1,023",.430,115,297,.387,303,340,.891,34,169,203,121,66,6,106,123,NBA 2013-2014 Regular_Season Players Statistic
Kenyon Martin,NYK,32,632.9,137,63,123,.512,0,1,.000,11,19,.579,36,98,134,50,25,27,26,85,NBA 2013-2014 Regular_Season Players Statistic
Cartier Martin,ATL,59,869.8,329,111,264,.420,59,151,.391,48,65,.738,13,97,110,33,27,7,34,71,NBA 2013-2014 Regular_Season Players Statistic
Kendall Marshall,LAL,54,"1,563.9",430,170,419,.406,71,178,.399,19,36,.528,15,140,155,477,48,4,150,76,NBA 2013-2014 Regular_Season Players Statistic
Shawn Marion,DAL,76,"2,408.7",791,341,708,.482,58,162,.358,51,65,.785,132,365,497,124,90,37,95,125,NBA 2013-2014 Regular_Season Players Statistic
Ian Mahinmi,IND,77,"1,247.8",272,91,189,.481,0,1,.000,90,145,.621,107,150,257,24,41,72,58,207,NBA 2013-2014 Regular_Season Players Statistic
Shelvin Mack,ATL,73,"1,490.4",544,209,501,.417,62,184,.337,64,74,.865,21,139,160,271,50,2,89,100,NBA 2013-2014 Regular_Season Players Statistic
John Lucas,UTA,42,591.4,159,62,190,.326,25,84,.298,10,16,.625,12,27,39,42,14,0,22,41,NBA 2013-2014 Regular_Season Players Statistic
Kyle Lowry,TOR,79,"2,861.9","1,417",457,"1,080",.423,190,500,.380,313,385,.813,88,281,369,586,121,15,194,267,NBA 2013-2014 Regular_Season Players Statistic
Kevin Love,MIN,77,"2,796.5","2,010",650,"1,421",.457,190,505,.376,520,633,.821,224,739,963,341,59,35,196,136,NBA 2013-2014 Regular_Season Players Statistic
Robin Lopez,POR,82,"2,602.7",908,355,644,.551,0,1,.000,198,242,.818,326,374,700,73,25,139,84,196,NBA 2013-2014 Regular_Season Players Statistic
Brook Lopez,BRK,17,533.4,352,129,229,.563,0,1,.000,94,115,.817,39,63,102,16,9,30,28,52,NBA 2013-2014 Regular_Season Players Statistic
Shaun Livingston,BRK,76,"1,974.2",629,235,487,.483,1,6,.167,158,191,.827,67,179,246,245,93,31,105,172,NBA 2013-2014 Regular_Season Players Statistic
Jeremy Lin,HOU,71,"2,054.0",890,295,662,.446,82,229,.358,218,265,.823,34,153,187,294,68,27,176,166,NBA 2013-2014 Regular_Season Players Statistic
Damian Lillard,POR,82,"2,936.6","1,695",553,"1,304",.424,218,554,.394,371,426,.871,35,253,288,457,64,22,193,197,NBA 2013-2014 Regular_Season Players Statistic
DeAndre Liggins,MIA,1,1.4,2,1,1,1.000,0,0,.000,0,0,.000,1,0,1,0,0,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Rashard Lewis,MIA,60,971.0,268,98,236,.415,46,134,.343,26,33,.788,24,86,110,57,53,8,35,90,NBA 2013-2014 Regular_Season Players Statistic
Jon Leuer,MEM,49,641.7,302,121,246,.492,23,49,.469,37,47,.787,37,121,158,20,18,13,27,63,NBA 2013-2014 Regular_Season Players Statistic
Meyers Leonard,POR,40,355.2,98,41,91,.451,0,6,.000,16,21,.762,26,85,111,18,7,5,15,76,NBA 2013-2014 Regular_Season Players Statistic
Kawhi Leonard,SAS,66,"1,922.6",844,337,645,.522,69,182,.379,101,126,.802,76,336,412,133,114,50,80,127,NBA 2013-2014 Regular_Season Players Statistic
Alex Len,PHX,42,362.3,86,33,78,.423,0,0,.000,20,31,.645,39,60,99,4,4,18,26,68,NBA 2013-2014 Regular_Season Players Statistic
David Lee,GSW,69,"2,288.3","1,257",513,981,.523,0,1,.000,231,296,.780,182,461,643,147,48,26,152,206,NBA 2013-2014 Regular_Season Players Statistic
Courtney Lee,MEM,79,"1,973.0",761,295,614,.480,72,194,.371,99,112,.884,29,158,187,115,65,28,73,127,NBA 2013-2014 Regular_Season Players Statistic
Ricky Ledo,DAL,11,33.2,19,6,17,.353,3,8,.375,4,4,1.000,0,2,2,2,1,0,2,2,NBA 2013-2014 Regular_Season Players Statistic
Ty Lawson,DEN,62,"2,221.6","1,090",347,806,.431,72,202,.356,324,406,.798,40,175,215,543,100,10,200,113,NBA 2013-2014 Regular_Season Players Statistic
Shane Larkin,DAL,48,489.5,132,52,137,.380,12,38,.316,16,25,.640,11,31,42,71,26,1,39,46,NBA 2013-2014 Regular_Season Players Statistic
Carl Landry,SAC,18,233.0,76,31,60,.517,0,0,.000,14,17,.824,15,42,57,5,3,1,9,34,NBA 2013-2014 Regular_Season Players Statistic
Jeremy Lamb,OKC,78,"1,537.8",665,263,609,.432,88,247,.356,51,64,.797,27,162,189,115,56,26,61,143,NBA 2013-2014 Regular_Season Players Statistic
Doron Lamb,ORL,53,694.8,191,63,160,.394,36,90,.400,29,36,.806,8,41,49,43,11,1,27,54,NBA 2013-2014 Regular_Season Players Statistic
Ognen Kuzmic,GSW,21,92.5,15,5,13,.385,0,0,.000,5,11,.455,10,11,21,2,3,4,10,17,NBA 2013-2014 Regular_Season Players Statistic
Viacheslav Kravtsov,PHX,20,59.5,20,8,15,.533,0,0,.000,4,8,.500,9,8,17,1,0,1,6,7,NBA 2013-2014 Regular_Season Players Statistic
Kosta Koufos,MEM,80,"1,349.4",514,227,459,.495,0,0,.000,60,93,.645,160,258,418,39,32,71,67,182,NBA 2013-2014 Regular_Season Players Statistic
Kyle Korver,ATL,71,"2,408.5",850,289,609,.475,185,392,.472,87,94,.926,22,260,282,208,70,24,102,147,NBA 2013-2014 Regular_Season Players Statistic
Brandon Knight,MIL,72,"2,400.1","1,291",461,"1,092",.422,110,338,.325,259,323,.802,46,209,255,352,69,17,188,146,NBA 2013-2014 Regular_Season Players Statistic
Andrei Kirilenko,BRK,45,857.3,226,82,160,.513,1,5,.200,61,119,.513,55,91,146,72,40,19,54,65,NBA 2013-2014 Regular_Season Players Statistic
Michael Kidd-Gilchrist,CHA,62,"1,502.1",448,167,353,.473,1,9,.111,113,184,.614,109,215,324,52,43,39,60,145,NBA 2013-2014 Regular_Season Players Statistic
Ryan Kelly,LAL,59,"1,311.9",472,157,371,.423,48,142,.338,110,135,.815,42,177,219,95,32,45,47,147,NBA 2013-2014 Regular_Season Players Statistic
Sergey Karasev,CLE,22,155.8,37,12,35,.343,4,19,.211,9,10,.900,0,16,16,6,3,1,11,22,NBA 2013-2014 Regular_Season Players Statistic
Chris Kaman,LAL,39,736.0,404,176,346,.509,0,3,.000,52,68,.765,54,175,229,58,11,40,74,93,NBA 2013-2014 Regular_Season Players Statistic
Cory Joseph,SAS,68,936.0,343,126,265,.475,12,38,.316,79,96,.823,32,75,107,114,35,14,43,84,NBA 2013-2014 Regular_Season Players Statistic
DeAndre Jordan,LAC,82,"2,870.4",856,348,515,.676,0,0,.000,160,374,.428,331,783,"1,114",74,80,203,123,264,NBA 2013-2014 Regular_Season Players Statistic
Terrence Jones,HOU,76,"2,078.1",921,386,712,.542,31,101,.307,118,195,.605,162,366,528,87,53,99,71,139,NBA 2013-2014 Regular_Season Players Statistic
Solomon Jones,ORL,11,85.2,14,6,17,.353,0,0,.000,2,4,.500,8,8,16,2,2,2,2,12,NBA 2013-2014 Regular_Season Players Statistic
Perry Jones,OKC,62,764.5,216,83,181,.459,22,61,.361,28,42,.667,28,86,114,26,14,19,21,62,NBA 2013-2014 Regular_Season Players Statistic
James Jones,MIA,20,235.7,97,31,68,.456,28,54,.519,7,11,.636,2,21,23,9,3,4,4,6,NBA 2013-2014 Regular_Season Players Statistic
Darius Johnson-Odom,PHI,3,15.3,0,0,7,.000,0,3,.000,0,2,.000,0,2,2,1,1,0,2,3,NBA 2013-2014 Regular_Season Players Statistic
Wesley Johnson,LAL,79,"2,240.0",715,277,651,.425,100,271,.369,61,77,.792,70,278,348,124,86,77,90,207,NBA 2013-2014 Regular_Season Players Statistic
Orlando Johnson,SAC,45,392.4,100,36,113,.319,9,47,.191,19,26,.731,9,46,55,20,6,2,15,26,NBA 2013-2014 Regular_Season Players Statistic
Joe Johnson,BRK,79,"2,574.6","1,245",462,"1,018",.454,162,404,.401,159,195,.815,48,222,270,216,47,10,120,129,NBA 2013-2014 Regular_Season Players Statistic
James Johnson,MEM,52,956.3,384,143,308,.464,22,87,.253,76,90,.844,60,106,166,111,42,57,66,102,NBA 2013-2014 Regular_Season Players Statistic
Chris Johnson,BOS,40,789.1,250,85,214,.397,43,127,.339,37,43,.860,31,66,97,31,27,4,22,63,NBA 2013-2014 Regular_Season Players Statistic
Amir Johnson,TOR,77,"2,213.9",799,344,612,.562,20,66,.303,91,143,.636,172,333,505,115,56,88,123,271,NBA 2013-2014 Regular_Season Players Statistic
Jonas Jerebko,DET,64,741.1,270,98,208,.471,31,74,.419,43,59,.729,51,124,175,39,21,6,43,85,NBA 2013-2014 Regular_Season Players Statistic
Brandon Jennings,DET,80,"2,728.1","1,241",423,"1,135",.373,154,457,.337,241,321,.751,59,185,244,609,101,8,215,157,NBA 2013-2014 Regular_Season Players Statistic
John Jenkins,ATL,13,157.6,40,16,42,.381,4,18,.222,4,4,1.000,3,19,22,11,1,1,11,11,NBA 2013-2014 Regular_Season Players Statistic
Richard Jefferson,UTA,82,"2,212.6",831,294,654,.450,123,301,.409,120,162,.741,18,201,219,130,56,14,94,168,NBA 2013-2014 Regular_Season Players Statistic
Al Jefferson,CHA,73,"2,553.2","1,594",700,"1,376",.509,3,15,.200,191,277,.690,156,636,792,155,67,79,124,176,NBA 2013-2014 Regular_Season Players Statistic
Othyus Jeffers,MIN,6,46.7,9,3,6,.500,0,2,.000,3,4,.750,1,8,9,1,0,0,1,3,NBA 2013-2014 Regular_Season Players Statistic
Antawn Jamison,LAC,22,247.6,84,29,92,.315,8,41,.195,18,25,.720,9,46,55,7,9,3,7,29,NBA 2013-2014 Regular_Season Players Statistic
Mike James,CHI,11,77.1,11,5,21,.238,1,5,.200,0,2,.000,0,7,7,17,2,0,5,11,NBA 2013-2014 Regular_Season Players Statistic
LeBron James,MIA,77,"2,901.9","2,089",767,"1,353",.567,116,306,.379,439,585,.750,81,452,533,488,121,26,270,126,NBA 2013-2014 Regular_Season Players Statistic
Damion James,SAS,5,50.4,6,2,9,.222,0,2,.000,2,2,1.000,1,11,12,3,0,1,1,3,NBA 2013-2014 Regular_Season Players Statistic
Bernard James,DAL,30,146.0,28,11,23,.478,0,1,.000,6,11,.545,15,27,42,3,3,8,10,24,NBA 2013-2014 Regular_Season Players Statistic
Stephen Jackson,LAC,9,106.8,15,6,26,.231,1,14,.071,2,4,.500,2,8,10,5,6,1,6,11,NBA 2013-2014 Regular_Season Players Statistic
Reggie Jackson,OKC,80,"2,277.5","1,047",403,916,.440,83,245,.339,158,177,.893,43,270,313,331,85,9,168,142,NBA 2013-2014 Regular_Season Players Statistic
Jarrett Jack,CLE,80,"2,252.1",760,286,698,.410,63,185,.341,125,149,.839,22,201,223,324,56,22,133,133,NBA 2013-2014 Regular_Season Players Statistic
Royal Ivey,OKC,2,4.8,0,0,2,.000,0,1,.000,0,0,.000,0,1,1,0,0,0,0,1,NBA 2013-2014 Regular_Season Players Statistic
Kyrie Irving,CLE,71,"2,495.7","1,478",532,"1,237",.430,123,344,.358,291,338,.861,52,207,259,433,108,23,190,163,NBA 2013-2014 Regular_Season Players Statistic
Ersan Ilyasova,MIL,55,"1,478.5",618,237,579,.409,37,131,.282,107,130,.823,107,235,342,72,46,8,61,135,NBA 2013-2014 Regular_Season Players Statistic
Andre Iguodala,GSW,63,"2,039.7",588,220,458,.480,62,175,.354,86,132,.652,53,240,293,263,95,18,100,103,NBA 2013-2014 Regular_Season Players Statistic
Serge Ibaka,OKC,81,"2,666.0","1,227",524,978,.536,23,60,.383,156,199,.784,224,485,709,85,39,219,123,233,NBA 2013-2014 Regular_Season Players Statistic
Kris Humphries,BOS,69,"1,375.8",579,231,461,.501,0,2,.000,117,144,.813,127,282,409,67,31,61,64,136,NBA 2013-2014 Regular_Season Players Statistic
Robbie Hummel,MIN,53,655.1,181,67,177,.379,32,89,.360,15,16,.938,35,97,132,23,16,2,10,57,NBA 2013-2014 Regular_Season Players Statistic
Dwight Howard,HOU,71,"2,396.4","1,297",473,800,.591,2,7,.286,349,638,.547,231,635,866,131,60,128,229,240,NBA 2013-2014 Regular_Season Players Statistic
Al Horford,ATL,29,957.7,538,238,420,.567,4,11,.364,58,85,.682,66,178,244,76,27,44,64,56,NBA 2013-2014 Regular_Season Players Statistic
Scotty Hopson,CLE,2,6.8,1,0,4,.000,0,2,.000,1,2,.500,0,0,0,1,1,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Ryan Hollins,LAC,61,481.8,141,53,72,.736,0,0,.000,35,56,.625,31,59,90,8,9,31,29,87,NBA 2013-2014 Regular_Season Players Statistic
Jrue Holiday,NOP,34,"1,143.4",487,203,454,.447,30,77,.390,51,63,.810,28,114,142,268,56,12,105,92,NBA 2013-2014 Regular_Season Players Statistic
Kirk Hinrich,CHI,73,"2,116.4",666,243,619,.393,85,242,.351,95,125,.760,31,161,192,286,80,26,120,203,NBA 2013-2014 Regular_Season Players Statistic
Solomon Hill,IND,28,225.6,47,17,40,.425,7,23,.304,6,7,.857,9,32,41,12,5,2,13,19,NBA 2013-2014 Regular_Season Players Statistic
Jordan Hill,LAL,72,"1,499.8",696,286,521,.549,0,1,.000,124,181,.685,194,341,535,54,29,64,75,172,NBA 2013-2014 Regular_Season Players Statistic
George Hill,IND,76,"2,433.7",781,272,616,.442,95,260,.365,142,176,.807,53,230,283,265,75,23,92,158,NBA 2013-2014 Regular_Season Players Statistic
J.J. Hickson,DEN,69,"1,859.5",814,332,654,.508,0,8,.000,150,290,.517,206,426,632,96,47,51,128,177,NBA 2013-2014 Regular_Season Players Statistic
Roy Hibbert,IND,81,"2,409.0",871,331,754,.439,2,5,.400,207,269,.770,202,336,538,91,29,182,148,269,NBA 2013-2014 Regular_Season Players Statistic
John Henson,MIL,70,"1,856.4",779,344,639,.538,0,1,.000,91,177,.514,171,326,497,113,41,116,114,185,NBA 2013-2014 Regular_Season Players Statistic
Xavier Henry,LAL,43,908.2,432,144,345,.417,28,81,.346,116,177,.655,25,89,114,51,44,7,57,79,NBA 2013-2014 Regular_Season Players Statistic
Gerald Henderson,CHA,77,"2,460.6","1,081",403,930,.433,40,115,.348,235,309,.761,31,279,310,199,51,32,113,159,NBA 2013-2014 Regular_Season Players Statistic
Gordon Hayward,UTA,77,"2,799.7","1,248",426,"1,032",.413,85,280,.304,311,381,.816,62,329,391,400,110,40,212,155,NBA 2013-2014 Regular_Season Players Statistic
Chuck Hayes,TOR,61,753.3,132,56,130,.431,0,1,.000,20,25,.800,69,141,210,35,34,12,33,95,NBA 2013-2014 Regular_Season Players Statistic
Spencer Hawes,CLE,80,"2,469.6","1,053",403,883,.456,128,308,.416,119,152,.783,131,529,660,240,44,94,173,237,NBA 2013-2014 Regular_Season Players Statistic
Udonis Haslem,MIA,46,652.9,173,74,146,.507,0,0,.000,25,44,.568,42,133,175,13,11,15,24,79,NBA 2013-2014 Regular_Season Players Statistic
Tobias Harris,ORL,61,"1,849.5",893,332,716,.464,32,126,.254,197,244,.807,88,336,424,82,41,24,78,143,NBA 2013-2014 Regular_Season Players Statistic
Mike Harris,UTA,20,224.8,84,29,61,.475,0,2,.000,26,27,.963,15,18,33,5,16,7,11,36,NBA 2013-2014 Regular_Season Players Statistic
Manny Harris,LAL,9,179.7,73,28,70,.400,7,20,.350,10,12,.833,7,27,34,11,4,1,9,10,NBA 2013-2014 Regular_Season Players Statistic
Elias Harris,LAL,2,11.4,0,0,1,.000,0,0,.000,0,0,.000,1,0,1,1,1,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Devin Harris,DAL,40,817.8,315,96,254,.378,31,101,.307,92,115,.800,8,77,85,178,28,2,59,72,NBA 2013-2014 Regular_Season Players Statistic
Al Harrington,WAS,34,511.4,225,82,207,.396,34,100,.340,27,35,.771,15,65,80,28,14,0,34,72,NBA 2013-2014 Regular_Season Players Statistic
Josh Harrellson,DET,32,317.4,93,38,82,.463,12,31,.387,5,7,.714,30,46,76,15,6,15,10,44,NBA 2013-2014 Regular_Season Players Statistic
Maurice Harkless,ORL,80,"1,949.6",592,224,483,.464,59,154,.383,85,143,.594,69,195,264,80,97,50,86,140,NBA 2013-2014 Regular_Season Players Statistic
James Harden,HOU,73,"2,777.5","1,851",549,"1,205",.456,177,483,.366,576,665,.866,61,283,344,446,115,29,265,177,NBA 2013-2014 Regular_Season Players Statistic
Tim Hardaway Jr.,NYK,81,"1,875.5",824,294,687,.428,130,358,.363,106,128,.828,19,102,121,66,44,7,47,144,NBA 2013-2014 Regular_Season Players Statistic
Tyler Hansbrough,TOR,64,978.1,312,93,196,.474,0,2,.000,126,185,.681,120,167,287,17,28,19,47,132,NBA 2013-2014 Regular_Season Players Statistic
Justin Hamilton,MIA,8,72.2,26,9,20,.450,3,9,.333,5,5,1.000,4,3,7,0,5,0,4,8,NBA 2013-2014 Regular_Season Players Statistic
Jordan Hamilton,HOU,60,"1,019.7",404,147,376,.391,70,198,.354,40,51,.784,32,162,194,52,44,20,46,67,NBA 2013-2014 Regular_Season Players Statistic
Jorge Gutierrez,BRK,15,244.0,62,25,54,.463,3,12,.250,9,12,.750,3,19,22,30,10,1,14,37,NBA 2013-2014 Regular_Season Players Statistic
Blake Griffin,LAC,80,"2,863.3","1,930",718,"1,359",.528,12,44,.273,482,674,.715,192,565,757,309,92,51,224,265,NBA 2013-2014 Regular_Season Players Statistic
Willie Green,LAC,55,869.2,273,102,271,.376,41,121,.339,28,34,.824,12,66,78,50,22,11,34,96,NBA 2013-2014 Regular_Season Players Statistic
Jeff Green,BOS,82,"2,805.3","1,382",482,"1,171",.412,135,396,.341,283,356,.795,54,326,380,138,57,47,165,180,NBA 2013-2014 Regular_Season Players Statistic
Gerald Green,PHX,82,"2,329.9","1,295",448,"1,006",.445,204,510,.400,195,230,.848,48,227,275,122,70,42,145,220,NBA 2013-2014 Regular_Season Players Statistic
Draymond Green,GSW,82,"1,796.8",511,187,459,.407,55,165,.333,82,123,.667,86,323,409,152,102,72,91,231,NBA 2013-2014 Regular_Season Players Statistic
Danny Green,SAS,68,"1,651.1",618,218,505,.432,132,318,.415,50,63,.794,25,204,229,104,65,61,76,107,NBA 2013-2014 Regular_Season Players Statistic
Aaron Gray,SAC,37,354.4,65,27,61,.443,0,1,.000,11,20,.550,42,69,111,22,10,8,31,64,NBA 2013-2014 Regular_Season Players Statistic
Danny Granger,LAC,41,847.6,338,116,307,.378,43,128,.336,63,67,.940,31,102,133,41,12,17,46,62,NBA 2013-2014 Regular_Season Players Statistic
Marcin Gortat,WAS,81,"2,655.0","1,068",455,840,.542,1,1,1.000,157,229,.686,202,565,767,138,41,121,126,201,NBA 2013-2014 Regular_Season Players Statistic
Eric Gordon,NOP,64,"2,057.3",988,356,817,.436,101,258,.391,175,223,.785,30,135,165,208,74,12,134,114,NBA 2013-2014 Regular_Season Players Statistic
Ben Gordon,CHA,19,278.8,99,37,108,.343,8,29,.276,17,21,.810,3,24,27,21,10,2,21,18,NBA 2013-2014 Regular_Season Players Statistic
Archie Goodwin,PHX,52,532.9,194,76,167,.455,5,36,.139,37,55,.673,25,62,87,20,20,11,44,45,NBA 2013-2014 Regular_Season Players Statistic
Drew Gooden,WAS,22,395.1,183,76,143,.531,7,17,.412,24,27,.889,37,77,114,15,10,7,17,53,NBA 2013-2014 Regular_Season Players Statistic
Ryan Gomes,OKC,5,34.3,6,3,8,.375,0,2,.000,0,0,.000,0,4,4,1,0,0,1,5,NBA 2013-2014 Regular_Season Players Statistic
Rudy Gobert,UTA,45,433.7,104,36,74,.486,0,0,.000,32,65,.492,51,104,155,7,8,41,32,57,NBA 2013-2014 Regular_Season Players Statistic
Manu Ginobili,SAS,68,"1,550.4",838,294,627,.469,90,258,.349,160,188,.851,30,172,202,293,70,17,139,128,NBA 2013-2014 Regular_Season Players Statistic
Taj Gibson,CHI,82,"2,351.2","1,069",429,896,.479,0,7,.000,211,281,.751,200,358,558,91,41,112,150,207,NBA 2013-2014 Regular_Season Players Statistic
Paul George,IND,80,"2,898.3","1,737",577,"1,362",.424,182,500,.364,401,464,.864,64,478,542,283,151,22,224,198,NBA 2013-2014 Regular_Season Players Statistic
Alonzo Gee,CLE,65,"1,019.8",258,98,236,.415,19,58,.328,43,61,.705,35,114,149,47,39,15,44,96,NBA 2013-2014 Regular_Season Players Statistic
Rudy Gay,SAC,73,"2,530.7","1,457",537,"1,179",.455,65,197,.330,318,387,.822,113,324,437,209,95,56,224,171,NBA 2013-2014 Regular_Season Players Statistic
Pau Gasol,LAL,60,"1,884.2","1,041",425,885,.480,4,14,.286,187,254,.736,124,456,580,201,27,92,141,124,NBA 2013-2014 Regular_Season Players Statistic
Marc Gasol,MEM,59,"1,970.2",859,336,711,.473,2,11,.182,185,241,.768,84,340,424,215,59,76,111,150,NBA 2013-2014 Regular_Season Players Statistic
Diante Garrett,UTA,71,"1,047.6",248,101,265,.381,36,96,.375,10,12,.833,11,86,97,120,41,5,75,75,NBA 2013-2014 Regular_Season Players Statistic
Kevin Garnett,BRK,54,"1,108.6",352,157,356,.441,0,3,.000,38,47,.809,60,298,358,82,43,40,69,123,NBA 2013-2014 Regular_Season Players Statistic
Francisco Garcia,HOU,55,"1,083.2",315,118,294,.401,69,193,.358,10,19,.526,21,101,122,63,27,33,30,120,NBA 2013-2014 Regular_Season Players Statistic
Channing Frye,PHX,82,"2,312.3",910,336,778,.432,160,432,.370,78,95,.821,73,343,416,98,60,63,89,245,NBA 2013-2014 Regular_Season Players Statistic
Joel Freeland,POR,52,727.2,174,77,162,.475,0,2,.000,20,29,.690,88,120,208,36,10,22,32,95,NBA 2013-2014 Regular_Season Players Statistic
Enes Freedom,UTA,80,"2,138.1",987,419,853,.491,0,1,.000,149,204,.730,222,376,598,75,28,42,144,230,NBA 2013-2014 Regular_Season Players Statistic
Jimmer Fredette,CHI,49,518.7,273,107,227,.471,40,84,.476,19,21,.905,8,44,52,64,14,3,48,35,NBA 2013-2014 Regular_Season Players Statistic
Jamaal Franklin,MEM,21,161.5,39,16,39,.410,5,11,.455,2,2,1.000,4,19,23,6,4,2,11,23,NBA 2013-2014 Regular_Season Players Statistic
Randy Foye,DEN,81,"2,485.0","1,068",361,875,.413,189,498,.380,157,185,.849,36,196,232,287,67,39,145,205,NBA 2013-2014 Regular_Season Players Statistic
Evan Fournier,DEN,76,"1,503.5",638,228,544,.419,89,237,.376,93,123,.756,34,168,202,112,34,7,100,179,NBA 2013-2014 Regular_Season Players Statistic
Derek Fisher,OKC,81,"1,428.0",425,141,361,.391,88,229,.384,55,71,.775,12,110,122,117,70,3,49,157,NBA 2013-2014 Regular_Season Players Statistic
Landry Fields,TOR,30,322.2,68,27,67,.403,0,5,.000,14,22,.636,15,44,59,20,10,3,11,25,NBA 2013-2014 Regular_Season Players Statistic
