Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Luis Montero,POR,12,42.1,14,5,19,.263,1,9,.111,3,4,.750,0,4,4,1,0,0,4,1,NBA 2015-2016 Regular_Season Players Statistic
Greg Monroe,MIL,79,"2,314.2","1,210",491,941,.522,0,1,.000,228,308,.740,218,478,696,178,72,67,129,163,NBA 2015-2016 Regular_Season Players Statistic
Nazr Mohammed,OKC,5,19.5,8,3,5,.600,0,0,.000,2,2,1.000,1,3,4,0,0,0,3,4,NBA 2015-2016 Regular_Season Players Statistic
Nikola Mirotic,CHI,66,"1,646.1",777,248,609,.407,135,346,.390,146,181,.807,58,304,362,100,58,46,102,151,NBA 2015-2016 Regular_Season Players Statistic
Paul Millsap,ATL,81,"2,646.9","1,385",501,"1,066",.470,74,232,.319,309,408,.757,198,534,732,265,147,139,191,237,NBA 2015-2016 Regular_Season Players Statistic
Elijah Millsap,UTA,20,172.8,36,11,39,.282,1,12,.083,13,18,.722,6,29,35,19,7,3,9,33,NBA 2015-2016 Regular_Season Players Statistic
Patty Mills,SAS,81,"1,662.1",690,260,612,.425,123,320,.384,47,58,.810,27,131,158,226,59,6,76,102,NBA 2015-2016 Regular_Season Players Statistic
Mike Miller,DEN,47,373.0,63,22,62,.355,19,52,.365,0,0,.000,6,47,53,40,13,4,17,53,NBA 2015-2016 Regular_Season Players Statistic
Andre Miller,SAS,39,461.2,144,59,106,.557,2,8,.250,24,32,.750,12,39,51,87,16,0,37,46,NBA 2015-2016 Regular_Season Players Statistic
C.J. Miles,IND,64,"1,463.6",753,259,634,.409,142,387,.367,93,124,.750,25,150,175,63,53,29,70,142,NBA 2015-2016 Regular_Season Players Statistic
Khris Middleton,MIL,79,"2,852.0","1,434",507,"1,142",.444,143,361,.396,277,312,.888,44,258,302,331,131,19,180,204,NBA 2015-2016 Regular_Season Players Statistic
Jordan Mickey,BOS,16,57.2,21,8,22,.364,0,0,.000,5,10,.500,6,7,13,1,0,11,1,5,NBA 2015-2016 Regular_Season Players Statistic
Salah Mejri,DAL,34,397.3,125,49,78,.628,0,1,.000,27,46,.587,41,82,123,10,8,36,23,54,NBA 2015-2016 Regular_Season Players Statistic
Jodie Meeks,DET,3,43.5,22,7,20,.350,4,9,.444,4,4,1.000,1,4,5,3,0,0,1,2,NBA 2015-2016 Regular_Season Players Statistic
Josh McRoberts,MIA,42,594.7,150,55,148,.372,12,49,.245,28,40,.700,22,83,105,81,18,7,30,68,NBA 2015-2016 Regular_Season Players Statistic
Jordan McRae,CLE,22,196.0,99,34,78,.436,10,22,.455,21,28,.750,4,16,20,25,3,1,15,17,NBA 2015-2016 Regular_Season Players Statistic
Ben McLemore,SAC,68,"1,442.8",531,195,455,.429,67,185,.362,74,103,.718,34,114,148,79,52,10,99,140,NBA 2015-2016 Regular_Season Players Statistic
JaVale McGee,DAL,34,369.8,172,77,134,.575,0,1,.000,18,36,.500,53,80,133,3,5,26,21,49,NBA 2015-2016 Regular_Season Players Statistic
Mitch McGary,OKC,20,72.5,26,11,23,.478,0,4,.000,4,10,.400,4,14,18,3,1,2,7,10,NBA 2015-2016 Regular_Season Players Statistic
Doug McDermott,CHI,81,"1,860.5",764,291,644,.452,110,259,.425,72,84,.857,37,158,195,59,14,6,53,127,NBA 2015-2016 Regular_Season Players Statistic
K.J. McDaniels,HOU,37,235.3,89,29,72,.403,7,25,.280,24,30,.800,16,26,42,10,7,6,17,30,NBA 2015-2016 Regular_Season Players Statistic
Chris McCullough,BRK,24,362.4,112,44,109,.404,13,34,.382,11,23,.478,25,43,68,9,28,12,15,39,NBA 2015-2016 Regular_Season Players Statistic
T.J. McConnell,PHI,81,"1,605.9",493,218,464,.470,31,89,.348,26,41,.634,43,207,250,367,95,10,140,114,NBA 2015-2016 Regular_Season Players Statistic
C.J. McCollum,POR,80,"2,779.7","1,666",641,"1,431",.448,197,472,.417,187,226,.827,47,212,259,341,97,23,196,187,NBA 2015-2016 Regular_Season Players Statistic
Ray McCallum,MEM,41,474.4,137,55,146,.377,15,42,.357,12,15,.800,8,39,47,60,12,7,24,29,NBA 2015-2016 Regular_Season Players Statistic
James McAdoo,GSW,41,261.5,117,45,84,.536,1,2,.500,26,49,.531,30,28,58,17,10,8,16,39,NBA 2015-2016 Regular_Season Players Statistic
Luc Mbah a Moute,LAC,75,"1,273.8",231,94,207,.454,13,40,.325,30,57,.526,60,111,171,30,44,19,34,100,NBA 2015-2016 Regular_Season Players Statistic
O.J. Mayo,MIL,41,"1,089.7",321,119,321,.371,52,162,.321,31,40,.775,13,92,105,118,48,8,72,126,NBA 2015-2016 Regular_Season Players Statistic
Wesley Matthews,DAL,78,"2,644.3",977,331,854,.388,189,525,.360,126,146,.863,27,211,238,151,78,17,78,179,NBA 2015-2016 Regular_Season Players Statistic
Kevin Martin,SAS,55,"1,095.0",514,156,419,.372,49,136,.360,153,172,.890,14,96,110,58,26,3,54,83,NBA 2015-2016 Regular_Season Players Statistic
Jarell Martin,MEM,27,379.6,153,54,116,.466,0,2,.000,45,62,.726,39,47,86,15,8,7,19,58,NBA 2015-2016 Regular_Season Players Statistic
Kendall Marshall,PHI,30,399.7,111,43,118,.364,16,49,.327,9,13,.692,2,26,28,73,16,2,43,30,NBA 2015-2016 Regular_Season Players Statistic
Boban Marjanovic,SAS,54,507.8,297,105,174,.603,0,0,.000,87,114,.763,73,121,194,21,12,23,29,54,NBA 2015-2016 Regular_Season Players Statistic
Devyn Marble,ORL,28,248.7,60,21,71,.296,8,32,.250,10,24,.417,6,32,38,12,13,1,7,25,NBA 2015-2016 Regular_Season Players Statistic
Ian Mahinmi,IND,71,"1,815.7",660,264,448,.589,0,0,.000,132,225,.587,138,369,507,104,65,75,100,220,NBA 2015-2016 Regular_Season Players Statistic
Shelvin Mack,UTA,52,"1,057.9",448,182,415,.439,39,125,.312,45,61,.738,13,115,128,187,34,3,95,72,NBA 2015-2016 Regular_Season Players Statistic
Trey Lyles,UTA,80,"1,382.4",488,191,436,.438,49,128,.383,57,82,.695,59,240,299,59,26,18,65,114,NBA 2015-2016 Regular_Season Players Statistic
Kyle Lowry,TOR,77,"2,851.1","1,634",512,"1,198",.427,212,547,.388,398,491,.811,55,310,365,494,158,34,225,211,NBA 2015-2016 Regular_Season Players Statistic
Kevin Love,CLE,77,"2,424.4","1,234",409,977,.419,158,439,.360,258,314,.822,149,613,762,186,58,41,142,159,NBA 2015-2016 Regular_Season Players Statistic
Robin Lopez,NYK,82,"2,219.0",842,357,662,.539,0,1,.000,128,161,.795,268,334,602,114,16,129,133,182,NBA 2015-2016 Regular_Season Players Statistic
Brook Lopez,BRK,73,"2,456.6","1,501",591,"1,157",.511,2,14,.143,317,403,.787,204,369,573,147,58,124,175,215,NBA 2015-2016 Regular_Season Players Statistic
Kevon Looney,GSW,5,20.6,9,4,7,.571,1,2,.500,0,0,.000,4,6,10,0,0,0,1,2,NBA 2015-2016 Regular_Season Players Statistic
Shaun Livingston,GSW,78,"1,519.5",488,203,379,.536,2,12,.167,80,93,.860,42,127,169,237,57,27,78,140,NBA 2015-2016 Regular_Season Players Statistic
Jeremy Lin,CHA,78,"2,047.6",914,300,728,.412,76,226,.336,238,292,.815,42,211,253,235,58,42,150,165,NBA 2015-2016 Regular_Season Players Statistic
Damian Lillard,POR,75,"2,675.7","1,879",618,"1,474",.419,229,610,.375,414,464,.892,45,257,302,512,65,28,242,165,NBA 2015-2016 Regular_Season Players Statistic
Jon Leuer,PHX,67,"1,255.3",567,224,466,.481,42,110,.382,77,101,.762,76,297,373,72,38,30,75,125,NBA 2015-2016 Regular_Season Players Statistic
Meyers Leonard,POR,61,"1,332.6",511,195,435,.448,86,228,.377,35,46,.761,51,263,314,92,8,18,77,183,NBA 2015-2016 Regular_Season Players Statistic
Kawhi Leonard,SAS,72,"2,379.6","1,523",551,"1,090",.506,129,291,.443,292,334,.874,95,398,493,186,128,71,105,133,NBA 2015-2016 Regular_Season Players Statistic
Alex Len,PHX,78,"1,820.8",703,264,624,.423,1,7,.143,174,239,.728,178,416,594,97,38,62,145,230,NBA 2015-2016 Regular_Season Players Statistic
David Lee,DAL,55,902.9,427,178,335,.531,0,1,.000,71,93,.763,101,204,305,84,22,28,66,114,NBA 2015-2016 Regular_Season Players Statistic
Courtney Lee,CHA,79,"2,334.5",761,290,639,.454,82,217,.378,99,118,.839,29,176,205,136,86,28,72,134,NBA 2015-2016 Regular_Season Players Statistic
Ty Lawson,IND,66,"1,411.2",373,139,354,.393,36,108,.333,59,86,.686,26,94,120,237,53,7,95,87,NBA 2015-2016 Regular_Season Players Statistic
Zach LaVine,MIN,82,"2,293.5","1,150",433,959,.452,123,316,.389,161,203,.793,27,201,228,251,69,17,155,193,NBA 2015-2016 Regular_Season Players Statistic
Joffrey Lauvergne,DEN,59,"1,041.3",465,195,380,.513,13,53,.245,62,69,.899,77,213,290,56,13,15,54,115,NBA 2015-2016 Regular_Season Players Statistic
Shane Larkin,BRK,78,"1,750.6",566,222,502,.442,39,108,.361,83,107,.776,28,152,180,342,95,12,146,121,NBA 2015-2016 Regular_Season Players Statistic
Carl Landry,PHI,36,569.4,351,139,250,.556,6,13,.462,67,91,.736,49,97,146,32,12,9,22,69,NBA 2015-2016 Regular_Season Players Statistic
Jeremy Lamb,CHA,66,"1,227.2",580,230,510,.451,56,181,.309,64,88,.727,44,208,252,77,42,30,50,105,NBA 2015-2016 Regular_Season Players Statistic
Kosta Koufos,SAC,78,"1,482.4",529,236,444,.532,0,0,.000,57,104,.548,169,254,423,33,40,70,48,185,NBA 2015-2016 Regular_Season Players Statistic
Kyle Korver,ATL,80,"2,400.7",739,268,616,.435,158,397,.398,45,54,.833,14,246,260,164,60,35,98,161,NBA 2015-2016 Regular_Season Players Statistic
Brandon Knight,PHX,52,"1,870.4","1,018",371,895,.415,120,351,.342,156,183,.852,36,166,202,263,61,20,177,124,NBA 2015-2016 Regular_Season Players Statistic
Sean Kilpatrick,BRK,31,616.2,345,123,270,.456,39,114,.342,60,67,.896,12,44,56,29,12,2,31,37,NBA 2015-2016 Regular_Season Players Statistic
Michael Kidd-Gilchrist,CHA,7,204.7,89,33,61,.541,3,7,.429,20,29,.690,12,33,45,9,3,3,8,9,NBA 2015-2016 Regular_Season Players Statistic
Ryan Kelly,LAL,36,469.8,152,55,149,.369,5,37,.135,37,54,.685,21,100,121,20,13,10,18,39,NBA 2015-2016 Regular_Season Players Statistic
Sasha Kaun,CLE,25,95.4,23,9,17,.529,0,0,.000,5,11,.455,12,14,26,3,4,5,7,11,NBA 2015-2016 Regular_Season Players Statistic
Sergey Karasev,BRK,40,399.4,97,30,74,.405,11,37,.297,26,28,.929,8,50,58,35,6,2,22,27,NBA 2015-2016 Regular_Season Players Statistic
Frank Kaminsky,CHA,81,"1,707.6",606,215,525,.410,68,202,.337,108,148,.730,69,266,335,98,38,43,59,126,NBA 2015-2016 Regular_Season Players Statistic
Chris Kaman,POR,16,111.8,44,20,43,.465,1,4,.250,3,3,1.000,7,17,24,11,1,1,8,15,NBA 2015-2016 Regular_Season Players Statistic
Cory Joseph,TOR,80,"2,046.4",677,257,585,.439,30,110,.273,133,174,.764,38,171,209,250,63,20,102,131,NBA 2015-2016 Regular_Season Players Statistic
DeAndre Jordan,LAC,77,"2,597.6",980,357,508,.703,0,1,.000,266,619,.430,267,792,"1,059",90,51,177,107,207,NBA 2015-2016 Regular_Season Players Statistic
Tyus Jones,MIN,37,572.7,156,56,156,.359,16,53,.302,28,39,.718,7,40,47,108,31,3,33,33,NBA 2015-2016 Regular_Season Players Statistic
Terrence Jones,HOU,50,"1,044.2",434,166,367,.452,25,79,.316,77,116,.664,62,149,211,41,23,39,49,86,NBA 2015-2016 Regular_Season Players Statistic
James Jones,CLE,48,463.4,178,58,142,.408,41,104,.394,21,26,.808,8,42,50,14,11,10,13,50,NBA 2015-2016 Regular_Season Players Statistic
Dahntay Jones,CLE,1,42.4,13,6,14,.429,1,2,.500,0,0,.000,1,4,5,2,1,2,0,6,NBA 2015-2016 Regular_Season Players Statistic
Nikola Jokic,DEN,80,"1,732.5",796,307,600,.512,28,84,.333,154,190,.811,181,379,560,189,79,50,104,208,NBA 2015-2016 Regular_Season Players Statistic
Wesley Johnson,LAC,80,"1,665.8",549,208,515,.404,103,309,.333,30,46,.652,37,211,248,49,89,56,54,173,NBA 2015-2016 Regular_Season Players Statistic
Tyler Johnson,MIA,36,862.6,314,118,242,.488,27,71,.380,51,64,.797,28,81,109,79,24,14,47,66,NBA 2015-2016 Regular_Season Players Statistic
Stanley Johnson,DET,73,"1,687.1",593,225,600,.375,63,205,.307,80,102,.784,58,248,306,118,55,12,114,178,NBA 2015-2016 Regular_Season Players Statistic
Orlando Johnson,NOP,7,101.7,26,9,34,.265,2,10,.200,6,8,.750,4,11,15,2,3,3,4,9,NBA 2015-2016 Regular_Season Players Statistic
Joe Johnson,MIA,81,"2,703.3",992,377,859,.439,120,313,.383,118,142,.831,49,243,292,318,61,4,159,146,NBA 2015-2016 Regular_Season Players Statistic
James Johnson,TOR,57,925.7,287,114,240,.475,20,66,.303,39,68,.574,28,98,126,67,29,33,54,84,NBA 2015-2016 Regular_Season Players Statistic
Chris Johnson,UTA,70,856.9,205,72,194,.371,27,99,.273,34,42,.810,27,105,132,45,32,20,40,100,NBA 2015-2016 Regular_Season Players Statistic
Amir Johnson,BOS,79,"1,800.2",577,249,426,.585,10,43,.233,69,121,.570,178,327,505,138,52,83,94,214,NBA 2015-2016 Regular_Season Players Statistic
Jonas Jerebko,BOS,78,"1,176.5",340,118,286,.413,43,108,.398,61,78,.782,77,211,288,62,20,24,52,137,NBA 2015-2016 Regular_Season Players Statistic
Brandon Jennings,ORL,48,867.5,332,112,304,.368,51,155,.329,57,78,.731,16,80,96,170,29,7,57,57,NBA 2015-2016 Regular_Season Players Statistic
John Jenkins,PHX,43,480.3,178,71,160,.444,16,51,.314,20,24,.833,8,49,57,35,8,1,27,22,NBA 2015-2016 Regular_Season Players Statistic
Richard Jefferson,CLE,74,"1,325.6",410,143,312,.458,66,173,.382,58,87,.667,15,113,128,59,33,14,43,129,NBA 2015-2016 Regular_Season Players Statistic
Cory Jefferson,PHX,8,50.1,22,9,22,.409,0,1,.000,4,6,.667,6,10,16,0,0,1,0,8,NBA 2015-2016 Regular_Season Players Statistic
Al Jefferson,CHA,47,"1,096.4",562,245,505,.485,0,0,.000,72,111,.649,57,244,301,70,30,41,34,117,NBA 2015-2016 Regular_Season Players Statistic
LeBron James,CLE,76,"2,708.6","1,920",737,"1,416",.520,87,282,.309,359,491,.731,111,454,565,514,104,49,249,143,NBA 2015-2016 Regular_Season Players Statistic
Reggie Jackson,DET,79,"2,424.2","1,489",540,"1,244",.434,118,334,.353,291,337,.864,58,195,253,492,59,11,223,187,NBA 2015-2016 Regular_Season Players Statistic
Jarrett Jack,BRK,32,"1,026.7",411,140,358,.391,31,102,.304,100,112,.893,9,127,136,236,34,7,94,77,NBA 2015-2016 Regular_Season Players Statistic
Kyrie Irving,CLE,53,"1,667.4","1,041",394,879,.448,84,261,.322,169,191,.885,44,113,157,249,56,18,124,107,NBA 2015-2016 Regular_Season Players Statistic
Damien Inglis,MIL,20,156.4,36,13,37,.351,3,13,.231,7,8,.875,2,29,31,10,6,3,11,11,NBA 2015-2016 Regular_Season Players Statistic
Joe Ingles,UTA,81,"1,241.1",342,124,291,.426,81,210,.386,13,18,.722,19,132,151,96,55,4,65,98,NBA 2015-2016 Regular_Season Players Statistic
Ersan Ilyasova,ORL,74,"1,880.4",767,280,661,.424,96,259,.371,111,154,.721,144,259,403,67,52,33,71,171,NBA 2015-2016 Regular_Season Players Statistic
Andre Iguodala,GSW,65,"1,731.7",457,176,368,.478,54,154,.351,51,83,.614,52,211,263,219,73,19,79,102,NBA 2015-2016 Regular_Season Players Statistic
Serge Ibaka,OKC,78,"2,500.3",983,416,869,.479,60,184,.326,91,121,.752,141,392,533,66,38,148,108,211,NBA 2015-2016 Regular_Season Players Statistic
R.J. Hunter,BOS,36,314.6,97,36,98,.367,19,63,.302,6,7,.857,2,35,37,13,14,4,11,29,NBA 2015-2016 Regular_Season Players Statistic
Kris Humphries,ATL,53,834.7,343,121,295,.410,34,108,.315,67,84,.798,57,161,218,36,16,23,38,94,NBA 2015-2016 Regular_Season Players Statistic
Josh Huestis,OKC,5,55.0,14,5,12,.417,4,6,.667,0,4,.000,2,8,10,0,1,2,3,3,NBA 2015-2016 Regular_Season Players Statistic
Marcelinho Huertas,LAL,53,868.8,237,97,230,.422,16,61,.262,27,29,.931,18,72,90,182,26,7,80,76,NBA 2015-2016 Regular_Season Players Statistic
Dwight Howard,HOU,71,"2,279.7",976,372,600,.620,0,6,.000,232,474,.489,238,597,835,98,69,113,166,219,NBA 2015-2016 Regular_Season Players Statistic
Al Horford,ATL,82,"2,631.1","1,249",529,"1,048",.505,88,256,.344,103,129,.798,148,448,596,263,68,122,107,163,NBA 2015-2016 Regular_Season Players Statistic
Rodney Hood,UTA,79,"2,541.0","1,149",408,972,.420,161,449,.359,172,200,.860,38,229,267,213,73,16,125,202,NBA 2015-2016 Regular_Season Players Statistic
Richaun Holmes,PHI,51,702.0,287,114,222,.514,8,44,.182,51,74,.689,62,73,135,33,19,40,32,92,NBA 2015-2016 Regular_Season Players Statistic
Rondae Hollis-Jefferson,BRK,29,615.5,167,63,138,.457,4,14,.286,37,52,.712,39,115,154,43,39,16,26,61,NBA 2015-2016 Regular_Season Players Statistic
Ryan Hollins,MEM,37,459.7,124,49,79,.620,0,0,.000,26,42,.619,47,51,98,10,6,21,24,62,NBA 2015-2016 Regular_Season Players Statistic
Justin Holiday,CHI,53,772.6,239,88,228,.386,36,105,.343,27,37,.730,12,78,90,56,32,19,39,61,NBA 2015-2016 Regular_Season Players Statistic
Jrue Holiday,NOP,65,"1,830.9","1,089",410,935,.439,87,259,.336,182,216,.843,27,168,195,391,88,22,167,148,NBA 2015-2016 Regular_Season Players Statistic
Kirk Hinrich,ATL,46,631.0,137,49,129,.380,24,62,.387,15,16,.938,8,62,70,73,15,2,30,64,NBA 2015-2016 Regular_Season Players Statistic
Darrun Hilliard,DET,38,383.0,152,52,131,.397,19,50,.380,29,40,.725,5,40,45,27,9,1,19,28,NBA 2015-2016 Regular_Season Players Statistic
Solomon Hill,IND,59,866.2,246,93,208,.447,24,74,.324,36,42,.857,39,127,166,57,37,11,33,68,NBA 2015-2016 Regular_Season Players Statistic
Jordan Hill,IND,73,"1,512.7",645,278,549,.506,0,1,.000,89,125,.712,156,295,451,87,36,37,92,155,NBA 2015-2016 Regular_Season Players Statistic
George Hill,IND,74,"2,524.4",894,326,740,.441,128,315,.406,114,150,.760,58,240,298,259,83,17,101,149,NBA 2015-2016 Regular_Season Players Statistic
J.J. Hickson,WAS,35,436.6,206,80,155,.516,0,1,.000,46,103,.447,39,93,132,23,15,14,25,47,NBA 2015-2016 Regular_Season Players Statistic
Roy Hibbert,LAL,81,"1,877.9",481,182,411,.443,0,2,.000,117,145,.807,132,266,398,95,32,110,76,252,NBA 2015-2016 Regular_Season Players Statistic
Mario Hezonja,ORL,79,"1,412.9",478,181,418,.433,67,192,.349,49,54,.907,28,148,176,109,39,17,97,124,NBA 2015-2016 Regular_Season Players Statistic
John Henson,MIL,57,959.5,397,164,291,.564,0,1,.000,69,117,.590,87,134,221,54,18,109,64,131,NBA 2015-2016 Regular_Season Players Statistic
Gerald Henderson,POR,72,"1,431.1",624,232,529,.439,48,136,.353,112,146,.767,30,181,211,75,39,19,68,87,NBA 2015-2016 Regular_Season Players Statistic
Gordon Hayward,UTA,80,"2,892.9","1,578",521,"1,202",.433,143,410,.349,393,477,.824,61,336,397,296,95,27,202,183,NBA 2015-2016 Regular_Season Players Statistic
Chuck Hayes,HOU,2,23.8,4,1,2,.500,0,0,.000,2,2,1.000,0,8,8,2,0,0,3,6,NBA 2015-2016 Regular_Season Players Statistic
Spencer Hawes,CHA,57,"1,035.0",340,124,306,.405,38,102,.373,54,65,.831,51,193,244,109,22,27,58,111,NBA 2015-2016 Regular_Season Players Statistic
Udonis Haslem,MIA,37,259.5,59,23,61,.377,1,9,.111,12,16,.750,10,65,75,14,5,2,5,25,NBA 2015-2016 Regular_Season Players Statistic
Aaron Harrison,CHA,21,93.3,18,5,19,.263,3,10,.300,5,12,.417,4,11,15,2,6,0,4,10,NBA 2015-2016 Regular_Season Players Statistic
Tobias Harris,DET,76,"2,513.4","1,116",417,889,.469,80,239,.335,202,243,.831,97,414,511,169,65,40,108,153,NBA 2015-2016 Regular_Season Players Statistic
Joe Harris,CLE,5,15.1,3,1,4,.250,1,4,.250,0,0,.000,0,3,3,2,0,0,1,1,NBA 2015-2016 Regular_Season Players Statistic
Gary Harris,DEN,76,"2,438.7",932,359,765,.469,105,297,.354,109,133,.820,54,166,220,147,97,18,98,143,NBA 2015-2016 Regular_Season Players Statistic
Devin Harris,DAL,64,"1,280.4",487,167,374,.447,52,158,.329,101,140,.721,18,120,138,118,60,13,66,124,NBA 2015-2016 Regular_Season Players Statistic
Montrezl Harrell,HOU,39,378.6,140,58,90,.644,0,1,.000,24,46,.522,25,40,65,17,11,11,17,48,NBA 2015-2016 Regular_Season Players Statistic
Justin Harper,DET,5,35.1,13,4,10,.400,4,9,.444,1,2,.500,0,1,1,0,1,0,2,3,NBA 2015-2016 Regular_Season Players Statistic
Maurice Harkless,POR,78,"1,457.1",498,195,411,.474,39,140,.279,69,111,.622,101,179,280,67,49,35,62,124,NBA 2015-2016 Regular_Season Players Statistic
James Harden,HOU,82,"3,124.6","2,376",710,"1,617",.439,236,657,.359,720,837,.860,63,438,501,612,139,51,374,229,NBA 2015-2016 Regular_Season Players Statistic
Tim Hardaway Jr.,ATL,51,864.1,326,114,265,.430,48,142,.338,50,56,.893,7,79,86,51,21,7,23,48,NBA 2015-2016 Regular_Season Players Statistic
Tyler Hansbrough,CHA,44,342.7,104,32,71,.451,2,3,.667,38,65,.585,40,49,89,8,12,7,12,55,NBA 2015-2016 Regular_Season Players Statistic
Jordan Hamilton,NOP,11,303.7,125,49,116,.422,13,45,.289,14,21,.667,12,50,62,25,8,3,17,24,NBA 2015-2016 Regular_Season Players Statistic
P.J. Hairston,MEM,66,"1,313.1",410,145,408,.355,70,241,.290,50,64,.781,25,149,174,38,32,11,41,137,NBA 2015-2016 Regular_Season Players Statistic
Jorge Gutierrez,CHA,12,63.3,22,6,11,.545,0,2,.000,10,11,.909,0,7,7,17,3,0,6,3,NBA 2015-2016 Regular_Season Players Statistic
Blake Griffin,LAC,35,"1,170.3",749,301,603,.499,6,18,.333,141,194,.727,51,243,294,170,28,17,83,95,NBA 2015-2016 Regular_Season Players Statistic
Jeff Green,LAC,80,"2,253.3",939,354,824,.430,67,213,.315,164,220,.745,74,258,332,138,58,40,93,164,NBA 2015-2016 Regular_Season Players Statistic
JaMychal Green,MEM,78,"1,446.1",578,230,495,.465,15,45,.333,103,137,.752,139,234,373,67,46,33,83,189,NBA 2015-2016 Regular_Season Players Statistic
Gerald Green,MIA,69,"1,557.2",616,230,587,.392,84,260,.323,72,92,.783,25,138,163,56,38,19,46,123,NBA 2015-2016 Regular_Season Players Statistic
Erick Green,UTA,9,42.1,13,5,13,.385,1,5,.200,2,2,1.000,3,3,6,3,1,0,0,4,NBA 2015-2016 Regular_Season Players Statistic
Draymond Green,GSW,81,"2,808.0","1,131",401,819,.490,100,258,.388,229,329,.696,134,635,769,598,120,113,259,240,NBA 2015-2016 Regular_Season Players Statistic
Danny Green,SAS,79,"2,061.4",572,211,561,.376,116,349,.332,34,46,.739,48,255,303,141,79,64,75,141,NBA 2015-2016 Regular_Season Players Statistic
Jerian Grant,NYK,76,"1,264.8",426,154,391,.394,22,100,.220,96,123,.780,23,120,143,177,50,10,87,97,NBA 2015-2016 Regular_Season Players Statistic
Jerami Grant,PHI,77,"2,066.3",749,251,599,.419,35,146,.240,212,322,.658,99,262,361,135,54,127,110,215,NBA 2015-2016 Regular_Season Players Statistic
Andrew Goudelock,HOU,8,49.7,22,9,20,.450,1,9,.111,3,4,.750,1,1,2,4,6,2,7,4,NBA 2015-2016 Regular_Season Players Statistic
Marcin Gortat,WAS,75,"2,255.8","1,012",433,764,.567,0,1,.000,146,207,.705,222,519,741,106,47,96,121,193,NBA 2015-2016 Regular_Season Players Statistic
Eric Gordon,NOP,45,"1,481.4",686,231,552,.418,113,294,.384,111,125,.888,10,89,99,121,43,14,73,98,NBA 2015-2016 Regular_Season Players Statistic
Aaron Gordon,ORL,78,"1,863.1",719,274,579,.473,42,142,.296,129,193,.668,154,353,507,128,59,55,66,153,NBA 2015-2016 Regular_Season Players Statistic
Archie Goodwin,PHX,57,"1,113.8",505,176,422,.417,23,99,.232,130,193,.674,27,115,142,118,27,13,100,84,NBA 2015-2016 Regular_Season Players Statistic
Drew Gooden,WAS,30,305.2,82,33,103,.320,7,41,.171,9,14,.643,28,57,85,13,8,11,13,40,NBA 2015-2016 Regular_Season Players Statistic
Rudy Gobert,UTA,61,"1,932.0",557,198,354,.559,0,0,.000,161,283,.569,208,460,668,91,45,135,114,163,NBA 2015-2016 Regular_Season Players Statistic
Manu Ginobili,SAS,58,"1,134.1",555,197,435,.453,70,179,.391,91,112,.813,26,120,146,177,66,11,99,99,NBA 2015-2016 Regular_Season Players Statistic
Taj Gibson,CHI,73,"1,935.6",627,263,501,.525,0,3,.000,101,146,.692,206,298,504,106,47,77,78,180,NBA 2015-2016 Regular_Season Players Statistic
Paul George,IND,81,"2,818.9","1,874",605,"1,448",.418,210,565,.372,454,528,.860,79,484,563,329,152,29,265,230,NBA 2015-2016 Regular_Season Players Statistic
Alonzo Gee,NOP,73,"1,632.0",325,132,255,.518,17,60,.283,44,66,.667,60,185,245,72,63,13,55,169,NBA 2015-2016 Regular_Season Players Statistic
Rudy Gay,SAC,70,"2,378.8","1,204",466,"1,007",.463,74,215,.344,198,254,.780,103,353,456,120,100,51,139,184,NBA 2015-2016 Regular_Season Players Statistic
Pau Gasol,CHI,72,"2,291.3","1,187",467,995,.469,24,69,.348,229,289,.792,155,638,793,294,42,146,164,148,NBA 2015-2016 Regular_Season Players Statistic
Marc Gasol,MEM,52,"1,791.1",861,328,707,.464,2,3,.667,203,245,.829,58,304,362,196,50,70,118,141,NBA 2015-2016 Regular_Season Players Statistic
Kevin Garnett,MIN,38,555.7,122,54,115,.470,0,1,.000,14,21,.667,15,135,150,62,28,10,16,70,NBA 2015-2016 Regular_Season Players Statistic
Langston Galloway,NYK,82,"2,033.3",625,231,588,.393,77,224,.344,86,114,.754,43,245,288,207,77,22,61,177,NBA 2015-2016 Regular_Season Players Statistic
Danilo Gallinari,DEN,53,"1,838.7","1,036",287,700,.410,87,239,.364,375,432,.868,52,229,281,135,42,19,77,87,NBA 2015-2016 Regular_Season Players Statistic
Channing Frye,CLE,70,"1,199.4",425,152,347,.438,91,235,.387,30,35,.857,35,199,234,71,29,28,43,127,NBA 2015-2016 Regular_Season Players Statistic
Enes Freedom,OKC,82,"1,720.7","1,038",414,719,.576,10,21,.476,200,251,.797,249,415,664,33,26,33,115,166,NBA 2015-2016 Regular_Season Players Statistic
Jimmer Fredette,NYK,6,17.6,9,2,5,.400,1,2,.500,4,5,.800,0,0,0,1,1,0,2,2,NBA 2015-2016 Regular_Season Players Statistic
Tim Frazier,NOP,51,741.3,261,96,229,.419,16,48,.333,53,74,.716,26,84,110,162,33,2,65,73,NBA 2015-2016 Regular_Season Players Statistic
Randy Foye,OKC,81,"1,641.5",474,169,482,.351,75,250,.300,61,74,.824,24,132,156,161,39,29,86,131,NBA 2015-2016 Regular_Season Players Statistic
