Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Maybyner Nene,WAS,53,"1,560.4",754.0,299,594.0,0.503,1,5,0.2,155,266,0.583,65,229,294.0,153,64,47,117,164,NBA 2013-2014 Regular_Season Players Statistic
Jameer Nelson,ORL,68,"2,179.0",820.0,294,747.0,0.394,136,391,0.348,96,112,0.857,29,202,231.0,476,52,5,166,146,NBA 2013-2014 Regular_Season Players Statistic
Nemanja Nedovic,GSW,24,142.4,26.0,8,39.0,0.205,3,18,0.167,7,8,0.875,3,12,15.0,13,0,1,13,13,NBA 2013-2014 Regular_Season Players Statistic
Gary Neal,CHA,52,"1,113.5",548.0,193,471.0,0.41,68,180,0.378,94,105,0.895,10,80,90.0,83,18,0,64,65,NBA 2013-2014 Regular_Season Players Statistic
Hamady Ndiaye,SAC,14,74.3,6.0,3,9.0,0.333,0,0,0.0,0,1,0.0,5,13,18.0,3,0,4,3,15,NBA 2013-2014 Regular_Season Players Statistic
Steve Nash,LAL,15,312.6,102.0,36,94.0,0.383,8,24,0.333,22,24,0.917,4,25,29.0,86,7,2,31,18,NBA 2013-2014 Regular_Season Players Statistic
Mike Muscala,ATL,20,215.0,76.0,31,73.0,0.425,0,3,0.0,14,14,1.0,17,35,52.0,7,3,10,12,29,NBA 2013-2014 Regular_Season Players Statistic
Toure' Murry,NYK,51,372.5,140.0,56,129.0,0.434,5,12,0.417,23,39,0.59,13,31,44.0,49,19,1,34,46,NBA 2013-2014 Regular_Season Players Statistic
Erik Murphy,CHI,24,61.8,6.0,3,13.0,0.231,0,3,0.0,0,0,0.0,2,6,8.0,2,0,4,2,7,NBA 2013-2014 Regular_Season Players Statistic
Byron Mullens,PHI,45,414.4,189.0,73,165.0,0.442,33,89,0.371,10,20,0.5,24,68,92.0,14,15,11,27,64,NBA 2013-2014 Regular_Season Players Statistic
Shabazz Muhammad,MIN,37,289.9,143.0,57,124.0,0.46,3,11,0.273,26,40,0.65,24,29,53.0,6,8,1,16,24,NBA 2013-2014 Regular_Season Players Statistic
Timofey Mozgov,DEN,82,"1,770.1",770.0,285,545.0,0.523,4,24,0.167,196,260,0.754,171,357,528.0,62,27,100,122,213,NBA 2013-2014 Regular_Season Players Statistic
Arnett Moultrie,PHI,12,187.1,36.0,16,38.0,0.421,0,0,0.0,4,5,0.8,11,24,35.0,2,8,4,7,22,NBA 2013-2014 Regular_Season Players Statistic
Donatas Motiejunas,HOU,62,952.2,341.0,131,296.0,0.443,21,84,0.25,58,96,0.604,60,165,225.0,34,20,21,49,132,NBA 2013-2014 Regular_Season Players Statistic
Anthony Morrow,NOP,76,"1,425.7",636.0,238,520.0,0.458,88,195,0.451,72,87,0.828,29,111,140.0,59,38,12,51,102,NBA 2013-2014 Regular_Season Players Statistic
Markieff Morris,PHX,81,"2,153.1",1.115,411,845.0,0.486,34,108,0.315,259,327,0.792,139,346,485.0,144,68,51,147,232,NBA 2013-2014 Regular_Season Players Statistic
Marcus Morris,PHX,82,"1,799.9",796.0,288,651.0,0.442,99,260,0.381,121,159,0.761,84,235,319.0,88,72,18,95,157,NBA 2013-2014 Regular_Season Players Statistic
Darius Morris,MEM,27,312.8,107.0,39,96.0,0.406,12,38,0.316,17,26,0.654,7,19,26.0,44,13,0,27,33,NBA 2013-2014 Regular_Season Players Statistic
E'Twaun Moore,ORL,79,"1,505.7",499.0,195,456.0,0.428,57,161,0.354,52,68,0.765,29,107,136.0,112,60,13,55,106,NBA 2013-2014 Regular_Season Players Statistic
Greg Monroe,DET,82,"2,689.5",1.249,504,1.015,0.497,0,1,0.0,241,367,0.657,256,504,760.0,171,91,47,166,205,NBA 2013-2014 Regular_Season Players Statistic
Nazr Mohammed,CHI,80,562.4,124.0,54,126.0,0.429,0,0,0.0,16,30,0.533,66,109,175.0,20,14,30,37,77,NBA 2013-2014 Regular_Season Players Statistic
Tony Mitchell,MIL,3,9.8,6.0,3,5.0,0.6,0,1,0.0,0,0,0.0,1,0,1.0,1,1,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Tony Mitchell,DET,21,79.1,22.0,5,12.0,0.417,1,1,1.0,11,19,0.579,15,11,26.0,2,6,3,4,9,NBA 2013-2014 Regular_Season Players Statistic
Paul Millsap,ATL,74,"2,481.7",1.328,483,1.047,0.461,76,212,0.358,286,391,0.731,154,473,627.0,232,129,78,185,210,NBA 2013-2014 Regular_Season Players Statistic
Patty Mills,SAS,81,"1,527.4",826.0,309,666.0,0.464,135,318,0.425,73,82,0.89,34,135,169.0,149,68,9,63,114,NBA 2013-2014 Regular_Season Players Statistic
Quincy Miller,DEN,52,789.1,257.0,94,256.0,0.367,30,94,0.319,39,55,0.709,36,111,147.0,26,22,32,48,70,NBA 2013-2014 Regular_Season Players Statistic
Mike Miller,MEM,82,"1,706.5",579.0,213,443.0,0.481,107,233,0.459,46,56,0.821,30,177,207.0,130,26,5,77,95,NBA 2013-2014 Regular_Season Players Statistic
Darius Miller,NOP,45,722.8,200.0,73,166.0,0.44,25,77,0.325,29,36,0.806,9,43,52.0,43,24,9,22,88,NBA 2013-2014 Regular_Season Players Statistic
Andre Miller,WAS,58,981.9,283.0,106,231.0,0.459,11,21,0.524,60,77,0.779,28,102,130.0,197,34,9,61,75,NBA 2013-2014 Regular_Season Players Statistic
C.J. Miles,CLE,51,984.1,503.0,178,409.0,0.435,83,211,0.393,64,75,0.853,18,85,103.0,52,46,15,44,103,NBA 2013-2014 Regular_Season Players Statistic
Khris Middleton,MIL,82,"2,460.4",990.0,376,854.0,0.44,120,290,0.414,118,137,0.861,60,250,310.0,169,83,20,123,243,NBA 2013-2014 Regular_Season Players Statistic
Gal Mekel,DAL,31,291.7,73.0,30,86.0,0.349,5,20,0.25,8,12,0.667,5,22,27.0,63,4,1,31,31,NBA 2013-2014 Regular_Season Players Statistic
Jodie Meeks,LAL,77,"2,556.0",1.209,413,892.0,0.463,162,404,0.401,221,258,0.857,30,164,194.0,138,111,4,111,119,NBA 2013-2014 Regular_Season Players Statistic
Josh McRoberts,CHA,78,"2,360.0",661.0,247,566.0,0.436,105,291,0.361,62,85,0.729,85,288,373.0,333,58,46,83,189,NBA 2013-2014 Regular_Season Players Statistic
Ben McLemore,SAC,82,"2,186.9",720.0,255,679.0,0.376,95,297,0.32,115,143,0.804,53,182,235.0,82,45,18,96,201,NBA 2013-2014 Regular_Season Players Statistic
JaVale McGee,DEN,5,79.5,35.0,17,38.0,0.447,0,0,0.0,1,1,1.0,10,7,17.0,2,1,7,8,16,NBA 2013-2014 Regular_Season Players Statistic
C.J. McCollum,POR,38,475.8,201.0,74,178.0,0.416,30,80,0.375,23,34,0.676,7,41,48.0,27,14,2,35,53,NBA 2013-2014 Regular_Season Players Statistic
Ray McCallum,SAC,45,896.7,280.0,113,300.0,0.377,22,59,0.373,32,43,0.744,18,61,79.0,120,22,9,39,69,NBA 2013-2014 Regular_Season Players Statistic
Luc Mbah a Moute,MIN,64,"1,003.0",224.0,87,193.0,0.451,4,17,0.235,46,67,0.687,56,90,146.0,36,30,14,40,68,NBA 2013-2014 Regular_Season Players Statistic
O.J. Mayo,MIL,52,"1,346.1",608.0,224,550.0,0.407,84,227,0.37,76,88,0.864,24,100,124.0,113,28,13,95,111,NBA 2013-2014 Regular_Season Players Statistic
Eric Maynor,PHI,31,326.7,82.0,32,101.0,0.317,12,37,0.324,6,11,0.545,9,30,39.0,52,9,3,29,17,NBA 2013-2014 Regular_Season Players Statistic
Jason Maxiell,ORL,34,488.5,109.0,47,105.0,0.448,0,0,0.0,15,31,0.484,28,58,86.0,9,8,20,14,47,NBA 2013-2014 Regular_Season Players Statistic
Wesley Matthews,POR,82,"2,780.3",1.343,445,1.009,0.441,201,511,0.393,252,301,0.837,51,238,289.0,197,76,14,110,176,NBA 2013-2014 Regular_Season Players Statistic
Roger Mason,MIA,25,260.0,74.0,25,67.0,0.373,17,48,0.354,7,7,1.0,1,21,22.0,19,6,1,9,26,NBA 2013-2014 Regular_Season Players Statistic
Kevin Martin,MIN,68,"2,176.9",1.298,440,1.023,0.43,115,297,0.387,303,340,0.891,34,169,203.0,121,66,6,106,123,NBA 2013-2014 Regular_Season Players Statistic
Kenyon Martin,NYK,32,632.9,137.0,63,123.0,0.512,0,1,0.0,11,19,0.579,36,98,134.0,50,25,27,26,85,NBA 2013-2014 Regular_Season Players Statistic
Cartier Martin,ATL,59,869.8,329.0,111,264.0,0.42,59,151,0.391,48,65,0.738,13,97,110.0,33,27,7,34,71,NBA 2013-2014 Regular_Season Players Statistic
Kendall Marshall,LAL,54,"1,563.9",430.0,170,419.0,0.406,71,178,0.399,19,36,0.528,15,140,155.0,477,48,4,150,76,NBA 2013-2014 Regular_Season Players Statistic
Shawn Marion,DAL,76,"2,408.7",791.0,341,708.0,0.482,58,162,0.358,51,65,0.785,132,365,497.0,124,90,37,95,125,NBA 2013-2014 Regular_Season Players Statistic
Ian Mahinmi,IND,77,"1,247.8",272.0,91,189.0,0.481,0,1,0.0,90,145,0.621,107,150,257.0,24,41,72,58,207,NBA 2013-2014 Regular_Season Players Statistic
Shelvin Mack,ATL,73,"1,490.4",544.0,209,501.0,0.417,62,184,0.337,64,74,0.865,21,139,160.0,271,50,2,89,100,NBA 2013-2014 Regular_Season Players Statistic
John Lucas,UTA,42,591.4,159.0,62,190.0,0.326,25,84,0.298,10,16,0.625,12,27,39.0,42,14,0,22,41,NBA 2013-2014 Regular_Season Players Statistic
Kyle Lowry,TOR,79,"2,861.9",1.417,457,1.08,0.423,190,500,0.38,313,385,0.813,88,281,369.0,586,121,15,194,267,NBA 2013-2014 Regular_Season Players Statistic
Kevin Love,MIN,77,"2,796.5",2.01,650,1.421,0.457,190,505,0.376,520,633,0.821,224,739,963.0,341,59,35,196,136,NBA 2013-2014 Regular_Season Players Statistic
Robin Lopez,POR,82,"2,602.7",908.0,355,644.0,0.551,0,1,0.0,198,242,0.818,326,374,700.0,73,25,139,84,196,NBA 2013-2014 Regular_Season Players Statistic
Brook Lopez,BRK,17,533.4,352.0,129,229.0,0.563,0,1,0.0,94,115,0.817,39,63,102.0,16,9,30,28,52,NBA 2013-2014 Regular_Season Players Statistic
Shaun Livingston,BRK,76,"1,974.2",629.0,235,487.0,0.483,1,6,0.167,158,191,0.827,67,179,246.0,245,93,31,105,172,NBA 2013-2014 Regular_Season Players Statistic
Jeremy Lin,HOU,71,"2,054.0",890.0,295,662.0,0.446,82,229,0.358,218,265,0.823,34,153,187.0,294,68,27,176,166,NBA 2013-2014 Regular_Season Players Statistic
Damian Lillard,POR,82,"2,936.6",1.695,553,1.304,0.424,218,554,0.394,371,426,0.871,35,253,288.0,457,64,22,193,197,NBA 2013-2014 Regular_Season Players Statistic
DeAndre Liggins,MIA,1,1.4,2.0,1,1.0,1.0,0,0,0.0,0,0,0.0,1,0,1.0,0,0,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Rashard Lewis,MIA,60,971.0,268.0,98,236.0,0.415,46,134,0.343,26,33,0.788,24,86,110.0,57,53,8,35,90,NBA 2013-2014 Regular_Season Players Statistic
Jon Leuer,MEM,49,641.7,302.0,121,246.0,0.492,23,49,0.469,37,47,0.787,37,121,158.0,20,18,13,27,63,NBA 2013-2014 Regular_Season Players Statistic
Meyers Leonard,POR,40,355.2,98.0,41,91.0,0.451,0,6,0.0,16,21,0.762,26,85,111.0,18,7,5,15,76,NBA 2013-2014 Regular_Season Players Statistic
Kawhi Leonard,SAS,66,"1,922.6",844.0,337,645.0,0.522,69,182,0.379,101,126,0.802,76,336,412.0,133,114,50,80,127,NBA 2013-2014 Regular_Season Players Statistic
Alex Len,PHX,42,362.3,86.0,33,78.0,0.423,0,0,0.0,20,31,0.645,39,60,99.0,4,4,18,26,68,NBA 2013-2014 Regular_Season Players Statistic
David Lee,GSW,69,"2,288.3",1.257,513,981.0,0.523,0,1,0.0,231,296,0.78,182,461,643.0,147,48,26,152,206,NBA 2013-2014 Regular_Season Players Statistic
Courtney Lee,MEM,79,"1,973.0",761.0,295,614.0,0.48,72,194,0.371,99,112,0.884,29,158,187.0,115,65,28,73,127,NBA 2013-2014 Regular_Season Players Statistic
Ricky Ledo,DAL,11,33.2,19.0,6,17.0,0.353,3,8,0.375,4,4,1.0,0,2,2.0,2,1,0,2,2,NBA 2013-2014 Regular_Season Players Statistic
Ty Lawson,DEN,62,"2,221.6",1.09,347,806.0,0.431,72,202,0.356,324,406,0.798,40,175,215.0,543,100,10,200,113,NBA 2013-2014 Regular_Season Players Statistic
Shane Larkin,DAL,48,489.5,132.0,52,137.0,0.38,12,38,0.316,16,25,0.64,11,31,42.0,71,26,1,39,46,NBA 2013-2014 Regular_Season Players Statistic
Carl Landry,SAC,18,233.0,76.0,31,60.0,0.517,0,0,0.0,14,17,0.824,15,42,57.0,5,3,1,9,34,NBA 2013-2014 Regular_Season Players Statistic
Jeremy Lamb,OKC,78,"1,537.8",665.0,263,609.0,0.432,88,247,0.356,51,64,0.797,27,162,189.0,115,56,26,61,143,NBA 2013-2014 Regular_Season Players Statistic
Doron Lamb,ORL,53,694.8,191.0,63,160.0,0.394,36,90,0.4,29,36,0.806,8,41,49.0,43,11,1,27,54,NBA 2013-2014 Regular_Season Players Statistic
Ognen Kuzmic,GSW,21,92.5,15.0,5,13.0,0.385,0,0,0.0,5,11,0.455,10,11,21.0,2,3,4,10,17,NBA 2013-2014 Regular_Season Players Statistic
Viacheslav Kravtsov,PHX,20,59.5,20.0,8,15.0,0.533,0,0,0.0,4,8,0.5,9,8,17.0,1,0,1,6,7,NBA 2013-2014 Regular_Season Players Statistic
Kosta Koufos,MEM,80,"1,349.4",514.0,227,459.0,0.495,0,0,0.0,60,93,0.645,160,258,418.0,39,32,71,67,182,NBA 2013-2014 Regular_Season Players Statistic
Kyle Korver,ATL,71,"2,408.5",850.0,289,609.0,0.475,185,392,0.472,87,94,0.926,22,260,282.0,208,70,24,102,147,NBA 2013-2014 Regular_Season Players Statistic
Brandon Knight,MIL,72,"2,400.1",1.291,461,1.092,0.422,110,338,0.325,259,323,0.802,46,209,255.0,352,69,17,188,146,NBA 2013-2014 Regular_Season Players Statistic
Andrei Kirilenko,BRK,45,857.3,226.0,82,160.0,0.513,1,5,0.2,61,119,0.513,55,91,146.0,72,40,19,54,65,NBA 2013-2014 Regular_Season Players Statistic
Michael Kidd-Gilchrist,CHA,62,"1,502.1",448.0,167,353.0,0.473,1,9,0.111,113,184,0.614,109,215,324.0,52,43,39,60,145,NBA 2013-2014 Regular_Season Players Statistic
Ryan Kelly,LAL,59,"1,311.9",472.0,157,371.0,0.423,48,142,0.338,110,135,0.815,42,177,219.0,95,32,45,47,147,NBA 2013-2014 Regular_Season Players Statistic
Sergey Karasev,CLE,22,155.8,37.0,12,35.0,0.343,4,19,0.211,9,10,0.9,0,16,16.0,6,3,1,11,22,NBA 2013-2014 Regular_Season Players Statistic
Chris Kaman,LAL,39,736.0,404.0,176,346.0,0.509,0,3,0.0,52,68,0.765,54,175,229.0,58,11,40,74,93,NBA 2013-2014 Regular_Season Players Statistic
Cory Joseph,SAS,68,936.0,343.0,126,265.0,0.475,12,38,0.316,79,96,0.823,32,75,107.0,114,35,14,43,84,NBA 2013-2014 Regular_Season Players Statistic
DeAndre Jordan,LAC,82,"2,870.4",856.0,348,515.0,0.676,0,0,0.0,160,374,0.428,331,783,1.114,74,80,203,123,264,NBA 2013-2014 Regular_Season Players Statistic
Terrence Jones,HOU,76,"2,078.1",921.0,386,712.0,0.542,31,101,0.307,118,195,0.605,162,366,528.0,87,53,99,71,139,NBA 2013-2014 Regular_Season Players Statistic
Solomon Jones,ORL,11,85.2,14.0,6,17.0,0.353,0,0,0.0,2,4,0.5,8,8,16.0,2,2,2,2,12,NBA 2013-2014 Regular_Season Players Statistic
Perry Jones,OKC,62,764.5,216.0,83,181.0,0.459,22,61,0.361,28,42,0.667,28,86,114.0,26,14,19,21,62,NBA 2013-2014 Regular_Season Players Statistic
James Jones,MIA,20,235.7,97.0,31,68.0,0.456,28,54,0.519,7,11,0.636,2,21,23.0,9,3,4,4,6,NBA 2013-2014 Regular_Season Players Statistic
Darius Johnson-Odom,PHI,3,15.3,0.0,0,7.0,0.0,0,3,0.0,0,2,0.0,0,2,2.0,1,1,0,2,3,NBA 2013-2014 Regular_Season Players Statistic
Wesley Johnson,LAL,79,"2,240.0",715.0,277,651.0,0.425,100,271,0.369,61,77,0.792,70,278,348.0,124,86,77,90,207,NBA 2013-2014 Regular_Season Players Statistic
Orlando Johnson,SAC,45,392.4,100.0,36,113.0,0.319,9,47,0.191,19,26,0.731,9,46,55.0,20,6,2,15,26,NBA 2013-2014 Regular_Season Players Statistic
Joe Johnson,BRK,79,"2,574.6",1.245,462,1.018,0.454,162,404,0.401,159,195,0.815,48,222,270.0,216,47,10,120,129,NBA 2013-2014 Regular_Season Players Statistic
James Johnson,MEM,52,956.3,384.0,143,308.0,0.464,22,87,0.253,76,90,0.844,60,106,166.0,111,42,57,66,102,NBA 2013-2014 Regular_Season Players Statistic
Chris Johnson,BOS,40,789.1,250.0,85,214.0,0.397,43,127,0.339,37,43,0.86,31,66,97.0,31,27,4,22,63,NBA 2013-2014 Regular_Season Players Statistic
Amir Johnson,TOR,77,"2,213.9",799.0,344,612.0,0.562,20,66,0.303,91,143,0.636,172,333,505.0,115,56,88,123,271,NBA 2013-2014 Regular_Season Players Statistic
Jonas Jerebko,DET,64,741.1,270.0,98,208.0,0.471,31,74,0.419,43,59,0.729,51,124,175.0,39,21,6,43,85,NBA 2013-2014 Regular_Season Players Statistic
Brandon Jennings,DET,80,"2,728.1",1.241,423,1.135,0.373,154,457,0.337,241,321,0.751,59,185,244.0,609,101,8,215,157,NBA 2013-2014 Regular_Season Players Statistic
John Jenkins,ATL,13,157.6,40.0,16,42.0,0.381,4,18,0.222,4,4,1.0,3,19,22.0,11,1,1,11,11,NBA 2013-2014 Regular_Season Players Statistic
Richard Jefferson,UTA,82,"2,212.6",831.0,294,654.0,0.45,123,301,0.409,120,162,0.741,18,201,219.0,130,56,14,94,168,NBA 2013-2014 Regular_Season Players Statistic
Al Jefferson,CHA,73,"2,553.2",1.594,700,1.376,0.509,3,15,0.2,191,277,0.69,156,636,792.0,155,67,79,124,176,NBA 2013-2014 Regular_Season Players Statistic
Othyus Jeffers,MIN,6,46.7,9.0,3,6.0,0.5,0,2,0.0,3,4,0.75,1,8,9.0,1,0,0,1,3,NBA 2013-2014 Regular_Season Players Statistic
Antawn Jamison,LAC,22,247.6,84.0,29,92.0,0.315,8,41,0.195,18,25,0.72,9,46,55.0,7,9,3,7,29,NBA 2013-2014 Regular_Season Players Statistic
Mike James,CHI,11,77.1,11.0,5,21.0,0.238,1,5,0.2,0,2,0.0,0,7,7.0,17,2,0,5,11,NBA 2013-2014 Regular_Season Players Statistic
LeBron James,MIA,77,"2,901.9",2.089,767,1.353,0.567,116,306,0.379,439,585,0.75,81,452,533.0,488,121,26,270,126,NBA 2013-2014 Regular_Season Players Statistic
Damion James,SAS,5,50.4,6.0,2,9.0,0.222,0,2,0.0,2,2,1.0,1,11,12.0,3,0,1,1,3,NBA 2013-2014 Regular_Season Players Statistic
Bernard James,DAL,30,146.0,28.0,11,23.0,0.478,0,1,0.0,6,11,0.545,15,27,42.0,3,3,8,10,24,NBA 2013-2014 Regular_Season Players Statistic
Stephen Jackson,LAC,9,106.8,15.0,6,26.0,0.231,1,14,0.071,2,4,0.5,2,8,10.0,5,6,1,6,11,NBA 2013-2014 Regular_Season Players Statistic
Reggie Jackson,OKC,80,"2,277.5",1.047,403,916.0,0.44,83,245,0.339,158,177,0.893,43,270,313.0,331,85,9,168,142,NBA 2013-2014 Regular_Season Players Statistic
Jarrett Jack,CLE,80,"2,252.1",760.0,286,698.0,0.41,63,185,0.341,125,149,0.839,22,201,223.0,324,56,22,133,133,NBA 2013-2014 Regular_Season Players Statistic
Royal Ivey,OKC,2,4.8,0.0,0,2.0,0.0,0,1,0.0,0,0,0.0,0,1,1.0,0,0,0,0,1,NBA 2013-2014 Regular_Season Players Statistic
Kyrie Irving,CLE,71,"2,495.7",1.478,532,1.237,0.43,123,344,0.358,291,338,0.861,52,207,259.0,433,108,23,190,163,NBA 2013-2014 Regular_Season Players Statistic
Ersan Ilyasova,MIL,55,"1,478.5",618.0,237,579.0,0.409,37,131,0.282,107,130,0.823,107,235,342.0,72,46,8,61,135,NBA 2013-2014 Regular_Season Players Statistic
Andre Iguodala,GSW,63,"2,039.7",588.0,220,458.0,0.48,62,175,0.354,86,132,0.652,53,240,293.0,263,95,18,100,103,NBA 2013-2014 Regular_Season Players Statistic
Serge Ibaka,OKC,81,"2,666.0",1.227,524,978.0,0.536,23,60,0.383,156,199,0.784,224,485,709.0,85,39,219,123,233,NBA 2013-2014 Regular_Season Players Statistic
Kris Humphries,BOS,69,"1,375.8",579.0,231,461.0,0.501,0,2,0.0,117,144,0.813,127,282,409.0,67,31,61,64,136,NBA 2013-2014 Regular_Season Players Statistic
Robbie Hummel,MIN,53,655.1,181.0,67,177.0,0.379,32,89,0.36,15,16,0.938,35,97,132.0,23,16,2,10,57,NBA 2013-2014 Regular_Season Players Statistic
Dwight Howard,HOU,71,"2,396.4",1.297,473,800.0,0.591,2,7,0.286,349,638,0.547,231,635,866.0,131,60,128,229,240,NBA 2013-2014 Regular_Season Players Statistic
Al Horford,ATL,29,957.7,538.0,238,420.0,0.567,4,11,0.364,58,85,0.682,66,178,244.0,76,27,44,64,56,NBA 2013-2014 Regular_Season Players Statistic
Scotty Hopson,CLE,2,6.8,1.0,0,4.0,0.0,0,2,0.0,1,2,0.5,0,0,0.0,1,1,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Ryan Hollins,LAC,61,481.8,141.0,53,72.0,0.736,0,0,0.0,35,56,0.625,31,59,90.0,8,9,31,29,87,NBA 2013-2014 Regular_Season Players Statistic
Jrue Holiday,NOP,34,"1,143.4",487.0,203,454.0,0.447,30,77,0.39,51,63,0.81,28,114,142.0,268,56,12,105,92,NBA 2013-2014 Regular_Season Players Statistic
Kirk Hinrich,CHI,73,"2,116.4",666.0,243,619.0,0.393,85,242,0.351,95,125,0.76,31,161,192.0,286,80,26,120,203,NBA 2013-2014 Regular_Season Players Statistic
Solomon Hill,IND,28,225.6,47.0,17,40.0,0.425,7,23,0.304,6,7,0.857,9,32,41.0,12,5,2,13,19,NBA 2013-2014 Regular_Season Players Statistic
Jordan Hill,LAL,72,"1,499.8",696.0,286,521.0,0.549,0,1,0.0,124,181,0.685,194,341,535.0,54,29,64,75,172,NBA 2013-2014 Regular_Season Players Statistic
George Hill,IND,76,"2,433.7",781.0,272,616.0,0.442,95,260,0.365,142,176,0.807,53,230,283.0,265,75,23,92,158,NBA 2013-2014 Regular_Season Players Statistic
J.J. Hickson,DEN,69,"1,859.5",814.0,332,654.0,0.508,0,8,0.0,150,290,0.517,206,426,632.0,96,47,51,128,177,NBA 2013-2014 Regular_Season Players Statistic
Roy Hibbert,IND,81,"2,409.0",871.0,331,754.0,0.439,2,5,0.4,207,269,0.77,202,336,538.0,91,29,182,148,269,NBA 2013-2014 Regular_Season Players Statistic
John Henson,MIL,70,"1,856.4",779.0,344,639.0,0.538,0,1,0.0,91,177,0.514,171,326,497.0,113,41,116,114,185,NBA 2013-2014 Regular_Season Players Statistic
Xavier Henry,LAL,43,908.2,432.0,144,345.0,0.417,28,81,0.346,116,177,0.655,25,89,114.0,51,44,7,57,79,NBA 2013-2014 Regular_Season Players Statistic
Gerald Henderson,CHA,77,"2,460.6",1.081,403,930.0,0.433,40,115,0.348,235,309,0.761,31,279,310.0,199,51,32,113,159,NBA 2013-2014 Regular_Season Players Statistic
Gordon Hayward,UTA,77,"2,799.7",1.248,426,1.032,0.413,85,280,0.304,311,381,0.816,62,329,391.0,400,110,40,212,155,NBA 2013-2014 Regular_Season Players Statistic
Chuck Hayes,TOR,61,753.3,132.0,56,130.0,0.431,0,1,0.0,20,25,0.8,69,141,210.0,35,34,12,33,95,NBA 2013-2014 Regular_Season Players Statistic
Spencer Hawes,CLE,80,"2,469.6",1.053,403,883.0,0.456,128,308,0.416,119,152,0.783,131,529,660.0,240,44,94,173,237,NBA 2013-2014 Regular_Season Players Statistic
Udonis Haslem,MIA,46,652.9,173.0,74,146.0,0.507,0,0,0.0,25,44,0.568,42,133,175.0,13,11,15,24,79,NBA 2013-2014 Regular_Season Players Statistic
Tobias Harris,ORL,61,"1,849.5",893.0,332,716.0,0.464,32,126,0.254,197,244,0.807,88,336,424.0,82,41,24,78,143,NBA 2013-2014 Regular_Season Players Statistic
Mike Harris,UTA,20,224.8,84.0,29,61.0,0.475,0,2,0.0,26,27,0.963,15,18,33.0,5,16,7,11,36,NBA 2013-2014 Regular_Season Players Statistic
Manny Harris,LAL,9,179.7,73.0,28,70.0,0.4,7,20,0.35,10,12,0.833,7,27,34.0,11,4,1,9,10,NBA 2013-2014 Regular_Season Players Statistic
Elias Harris,LAL,2,11.4,0.0,0,1.0,0.0,0,0,0.0,0,0,0.0,1,0,1.0,1,1,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Devin Harris,DAL,40,817.8,315.0,96,254.0,0.378,31,101,0.307,92,115,0.8,8,77,85.0,178,28,2,59,72,NBA 2013-2014 Regular_Season Players Statistic
Al Harrington,WAS,34,511.4,225.0,82,207.0,0.396,34,100,0.34,27,35,0.771,15,65,80.0,28,14,0,34,72,NBA 2013-2014 Regular_Season Players Statistic
Josh Harrellson,DET,32,317.4,93.0,38,82.0,0.463,12,31,0.387,5,7,0.714,30,46,76.0,15,6,15,10,44,NBA 2013-2014 Regular_Season Players Statistic
Maurice Harkless,ORL,80,"1,949.6",592.0,224,483.0,0.464,59,154,0.383,85,143,0.594,69,195,264.0,80,97,50,86,140,NBA 2013-2014 Regular_Season Players Statistic
James Harden,HOU,73,"2,777.5",1.851,549,1.205,0.456,177,483,0.366,576,665,0.866,61,283,344.0,446,115,29,265,177,NBA 2013-2014 Regular_Season Players Statistic
Tim Hardaway Jr.,NYK,81,"1,875.5",824.0,294,687.0,0.428,130,358,0.363,106,128,0.828,19,102,121.0,66,44,7,47,144,NBA 2013-2014 Regular_Season Players Statistic
Tyler Hansbrough,TOR,64,978.1,312.0,93,196.0,0.474,0,2,0.0,126,185,0.681,120,167,287.0,17,28,19,47,132,NBA 2013-2014 Regular_Season Players Statistic
Justin Hamilton,MIA,8,72.2,26.0,9,20.0,0.45,3,9,0.333,5,5,1.0,4,3,7.0,0,5,0,4,8,NBA 2013-2014 Regular_Season Players Statistic
Jordan Hamilton,HOU,60,"1,019.7",404.0,147,376.0,0.391,70,198,0.354,40,51,0.784,32,162,194.0,52,44,20,46,67,NBA 2013-2014 Regular_Season Players Statistic
Jorge Gutierrez,BRK,15,244.0,62.0,25,54.0,0.463,3,12,0.25,9,12,0.75,3,19,22.0,30,10,1,14,37,NBA 2013-2014 Regular_Season Players Statistic
Blake Griffin,LAC,80,"2,863.3",1.93,718,1.359,0.528,12,44,0.273,482,674,0.715,192,565,757.0,309,92,51,224,265,NBA 2013-2014 Regular_Season Players Statistic
Willie Green,LAC,55,869.2,273.0,102,271.0,0.376,41,121,0.339,28,34,0.824,12,66,78.0,50,22,11,34,96,NBA 2013-2014 Regular_Season Players Statistic
Jeff Green,BOS,82,"2,805.3",1.382,482,1.171,0.412,135,396,0.341,283,356,0.795,54,326,380.0,138,57,47,165,180,NBA 2013-2014 Regular_Season Players Statistic
Gerald Green,PHX,82,"2,329.9",1.295,448,1.006,0.445,204,510,0.4,195,230,0.848,48,227,275.0,122,70,42,145,220,NBA 2013-2014 Regular_Season Players Statistic
